"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1678712","29/10/2025 08:52:35","","31/10/2025 09:06:13","39060","97105","Completed"
"CS1685509","10/11/2025 12:00:14","","25/11/2025 14:49:27","38845","96445","Completed"
"CS1653669","22/09/2025 10:25:45","","25/09/2025 09:03:17","38434","96034","Completed"
"CS1665065","07/10/2025 12:23:35","","15/10/2025 10:41:47","38121","38121","Completed"
"CS1727698","02/02/2026 14:36:05","","04/02/2026 10:14:27","37435","97788","Completed"
"CS1774540","28/04/2026 10:58:07","","29/04/2026 15:45:47","37293","93093","Completed"
"CS1767925","15/04/2026 10:20:49","","16/04/2026 12:47:57","37278","94878","Completed"
"CS1636635","20/08/2025 13:21:28","","04/09/2025 16:39:26","37093","94693","Completed"
"CS1644784","05/09/2025 08:59:32","","15/09/2025 09:40:04","36825","184017","Completed"
"CS1724624","27/01/2026 14:49:00","","11/02/2026 17:13:27","36660","94992","Completed"
"CS1690237","18/11/2025 11:11:53","","25/11/2025 06:59:54","36644","94244","Completed"
"CS1771211","21/04/2026 10:52:28","","06/05/2026 13:04:03","36605","94205","Completed"
"CS1640112","28/08/2025 13:16:31","","29/08/2025 16:06:42","36359","93959","Completed"
"CS1695994","28/11/2025 09:15:55","","04/12/2025 10:46:01","35783","266183","Completed"
"CS1658910","30/09/2025 10:01:28","","01/10/2025 12:21:16","35409","93009","Completed"
"CS1702605","10/12/2025 13:51:27","","11/12/2025 12:57:14","34749","79749","Completed"
"CS1679613","30/10/2025 08:42:35","","17/11/2025 11:45:26","34703","266148","Completed"
"CS1665862","08/10/2025 10:42:32","","23/10/2025 12:19:29","34532","92132","Completed"
"CS1763624","08/04/2026 10:55:08","","23/04/2026 12:33:27","34217","91817","Completed"
"CS1687143","12/11/2025 11:33:05","","13/11/2025 12:59:24","33233","89033","Completed"
"CS1642896","02/09/2025 13:04:03","","15/09/2025 09:56:15","32645","90245","Completed"
"CS1625850","30/07/2025 16:00:35","","01/08/2025 09:21:46","32116","89716","Completed"
"CS1673580","20/10/2025 15:48:08","","05/11/2025 11:47:26","31924","90139","Completed"
"CS1630060","07/08/2025 15:23:59","","22/08/2025 11:33:27","31902","71502","Completed"
"CS1727744","02/02/2026 15:15:52","","06/02/2026 09:59:10","31827","89427","Completed"
"CS1780567","11/05/2026 12:16:10","","26/05/2026 13:05:27","31729","89329","Completed"
"CS1794864","08/06/2026 15:07:08","","26/06/2026 12:05:27","31432","89032","Completed"
"CS1730189","05/02/2026 14:08:48","","06/02/2026 14:42:06","30565","88165","Completed"
"CS1774776","28/04/2026 14:07:18","","13/05/2026 14:37:26","30555","88155","Completed"
"CS1688174","13/11/2025 14:32:03","","28/11/2025 14:59:27","30345","87945","Completed"
"CS1691230","19/11/2025 14:30:01","","04/12/2025 16:35:26","30060","30060","Completed"
"CS1666504","08/10/2025 16:40:28","","10/10/2025 14:58:19","28883","35035","Completed"
"CS1727954","03/02/2026 08:46:37","","04/02/2026 10:13:55","28800","32387","Completed"
"CS1633991","14/08/2025 18:17:13","","21/08/2025 10:54:34","28800","82576","Completed"
"CS1762664","06/04/2026 09:18:10","","08/04/2026 09:07:46","28800","116683","Completed"
"CS1750723","13/03/2026 17:23:51","","17/03/2026 09:14:05","28800","259644","Completed"
"CS1651451","17/09/2025 10:32:26","","19/09/2025 15:37:56","28785","86385","Completed"
"CS1751682","17/03/2026 08:37:48","","31/03/2026 16:53:26","28299","29631","Completed"
"CS1800653","19/06/2026 09:10:31","","22/06/2026 08:48:29","28169","29583","Completed"
"CS1638989","27/08/2025 08:42:55","","10/09/2025 16:47:26","28042","29067","Completed"
"CS1816604","20/07/2026 14:15:03","","21/07/2026 13:56:02","27659","85259","Completed"
"CS1807140","01/07/2026 11:58:14","","02/07/2026 14:24:48","27579","85179","Completed"
"CS1679645","30/10/2025 09:19:09","","30/10/2025 16:59:18","27446","27446","Completed"
"CS1788377","27/05/2026 15:43:48","","16/06/2026 08:21:26","27304","142174","Completed"
"CS1784760","19/05/2026 10:00:40","","20/05/2026 10:15:46","27266","84866","Completed"
"CS1647478","10/09/2025 10:50:57","","18/09/2025 10:54:47","26888","84488","Completed"
"CS1760694","31/03/2026 13:04:20","","01/04/2026 13:19:08","26766","84366","Completed"
"CS1728130","03/02/2026 09:57:12","","18/02/2026 09:19:26","26484","84084","Completed"
"CS1686792","12/11/2025 08:15:37","","17/11/2025 06:47:21","26041","28704","Completed"
"CS1623138","25/07/2025 09:56:58","","08/08/2025 10:00:55","25382","26572","Completed"
"CS1658894","30/09/2025 09:57:21","","01/10/2025 09:18:01","25359","26144","Completed"
"CS1741337","25/02/2026 09:30:52","","06/03/2026 13:54:32","25290","25290","Completed"
"CS1658899","30/09/2025 09:58:46","","01/10/2025 09:18:09","25274","26152","Completed"
"CS1700526","08/12/2025 09:11:26","","23/12/2025 09:59:28","25269","82869","Completed"
"CS1686894","12/11/2025 09:37:30","","17/11/2025 06:52:33","25194","25194","Completed"
"CS1658903","30/09/2025 10:00:08","","01/10/2025 09:18:14","25192","26381","Completed"
"CS1686896","12/11/2025 09:37:53","","12/11/2025 16:54:55","23861","23861","Completed"
"CS1663667","06/10/2025 10:23:16","","20/10/2025 17:19:29","23804","24888","Completed"
"CS1771452","21/04/2026 13:36:39","","06/05/2026 12:11:27","23584","81184","Completed"
"CS1728798","03/02/2026 17:30:08","","18/02/2026 15:31:27","23451","79243","Completed"
"CS1683439","06/11/2025 08:32:29","","20/11/2025 15:27:27","23219","24870","Completed"
"CS1630473","08/08/2025 11:46:11","","14/08/2025 18:12:12","22589","252989","Completed"
"CS1674797","22/10/2025 10:50:21","","06/11/2025 10:25:27","22179","73919","Completed"
"CS1649027","12/09/2025 10:33:14","","26/09/2025 16:43:26","22100","22100","Completed"
"CS1692935","24/11/2025 09:14:12","","27/11/2025 10:53:25","22054","22054","Completed"
"CS1655710","24/09/2025 13:18:37","","09/10/2025 12:35:27","21925","79525","Completed"
"CS1704969","16/12/2025 09:17:42","","23/12/2025 10:35:32","21632","21632","Completed"
"CS1652531","18/09/2025 14:57:53","","03/10/2025 12:55:26","21378","78978","Completed"
"CS1668836","13/10/2025 11:40:16","","14/10/2025 13:55:54","21351","78951","Completed"
"CS1680375","31/10/2025 09:59:07","","03/11/2025 10:48:30","21163","21163","Completed"
"CS1734968","13/02/2026 10:38:36","","13/02/2026 16:40:09","21038","21038","Completed"
"CS1665326","07/10/2025 14:42:59","","16/10/2025 09:01:46","20925","78525","Completed"
"CS1707220","19/12/2025 10:14:12","","22/12/2025 10:38:35","20856","20856","Completed"
"CS1655451","24/09/2025 10:36:21","","08/10/2025 16:19:29","20550","20550","Completed"
"CS1653536","22/09/2025 09:19:50","","23/09/2025 08:53:08","20361","20361","Completed"
"CS1689306","17/11/2025 10:13:09","","28/11/2025 10:50:37","20266","20266","Completed"
"CS1751838","17/03/2026 10:09:29","","20/03/2026 10:48:38","20219","20219","Completed"
"CS1662786","03/10/2025 11:24:42","","08/10/2025 09:39:08","20118","20499","Completed"
"CS1707675","22/12/2025 08:44:45","","22/12/2025 14:37:53","20084","20999","Completed"
"CS1705053","16/12/2025 10:07:00","","30/12/2025 15:41:27","19988","19988","Completed"
"CS1729083","04/02/2026 10:09:41","","06/02/2026 09:53:04","19891","19891","Completed"
"CS1693289","24/11/2025 12:21:33","","05/12/2025 10:45:00","19794","77394","Completed"
"CS1623082","25/07/2025 09:30:58","","08/08/2025 15:01:26","19792","19792","Completed"
"CS1775456","29/04/2026 13:20:45","","14/05/2026 10:51:27","19785","77385","Completed"
"CS1678133","28/10/2025 10:27:13","","04/11/2025 10:46:26","19722","19722","Completed"
"CS1820517","28/07/2026 09:30:36","","29/07/2026 13:53:45","19317","76917","Completed"
"CS1649140","12/09/2025 11:35:17","","26/09/2025 16:57:26","19297","19297","Completed"
"CS1693302","24/11/2025 12:31:58","","25/11/2025 09:53:14","19029","76629","Completed"
"CS1724907","28/01/2026 09:06:14","","29/01/2026 16:48:45","18940","18940","Completed"
"CS1742366","26/02/2026 11:27:40","","01/03/2026 11:20:54","18793","18793","Completed"
"CS1698643","03/12/2025 11:29:25","","17/12/2025 16:39:28","18592","18592","Completed"
"CS1702326","10/12/2025 11:51:55","","08/01/2026 00:35:27","18485","69859","Completed"
"CS1689661","17/11/2025 14:14:44","","25/11/2025 10:39:00","18212","74012","Completed"
"CS1628383","05/08/2025 12:26:52","","20/08/2025 09:31:26","18196","75796","Completed"
"CS1680472","31/10/2025 10:48:48","","31/10/2025 17:00:41","18096","18096","Completed"
"CS1691761","20/11/2025 11:47:26","","04/12/2025 16:49:27","18092","18092","Completed"
"CS1715354","12/01/2026 09:28:00","","15/01/2026 14:42:40","18052","18052","Completed"
"CS1717750","15/01/2026 09:42:32","","29/01/2026 14:41:26","17846","17846","Completed"
"CS1668599","13/10/2025 09:25:13","","14/10/2025 12:53:17","17271","17271","Completed"
"CS1813047","13/07/2026 13:36:36","","28/07/2026 10:25:27","17255","74855","Completed"
"CS1628093","05/08/2025 09:19:32","","05/08/2025 14:04:26","17060","17060","Completed"
"CS1652456","18/09/2025 14:08:07","","03/10/2025 10:53:26","17021","74621","Completed"
"CS1617259","17/07/2025 09:33:53","","31/07/2025 14:15:26","16864","16864","Completed"
"CS1715377","12/01/2026 09:42:31","","22/01/2026 10:57:08","16845","16845","Completed"
"CS1644534","04/09/2025 14:33:24","","19/09/2025 11:13:27","16764","74364","Completed"
"CS1630712","08/08/2025 15:19:10","","27/08/2025 11:13:26","16657","17365","Completed"
"CS1742354","26/02/2026 11:20:15","","26/02/2026 16:38:48","16464","16464","Completed"
"CS1637719","22/08/2025 09:53:40","","27/08/2025 19:33:01","16405","16405","Completed"
"CS1812082","10/07/2026 09:49:06","","10/07/2026 14:33:51","16399","16399","Completed"
"CS1743048","27/02/2026 11:09:40","","02/03/2026 13:08:19","16301","16301","Completed"
"CS1757248","24/03/2026 16:41:18","","09/04/2026 14:51:26","16148","16444","Completed"
"CS1649113","12/09/2025 11:17:52","","26/09/2025 15:39:26","15639","15639","Completed"
"CS1626868","01/08/2025 11:06:25","","04/08/2025 09:03:53","15283","15283","Completed"
"CS1680541","31/10/2025 11:36:40","","14/11/2025 15:51:26","15280","15280","Completed"
"CS1668792","13/10/2025 11:14:04","","30/10/2025 07:17:26","15044","15044","Completed"
"CS1802278","23/06/2026 12:54:25","","24/06/2026 08:14:26","14659","14659","Completed"
"CS1796960","11/06/2026 15:38:23","","12/06/2026 11:55:59","14374","71974","Completed"
"CS1665631","08/10/2025 08:50:28","","09/10/2025 10:51:35","14352","14924","Completed"
"CS1691717","20/11/2025 11:21:58","","20/11/2025 16:44:12","14307","14307","Completed"
"CS1704447","15/12/2025 11:19:11","","18/12/2025 11:04:50","14053","14053","Completed"
"CS1722103","22/01/2026 13:36:54","","26/01/2026 12:50:33","13986","68974","Completed"
"CS1781006","12/05/2026 08:48:04","","13/05/2026 09:03:46","13771","14487","Completed"
"CS1752332","17/03/2026 17:35:16","","01/04/2026 12:43:26","13368","68852","Completed"
"CS1683785","06/11/2025 11:48:25","","07/11/2025 14:15:13","13338","13338","Completed"
"CS1665164","07/10/2025 13:12:25","","21/10/2025 17:23:26","13162","14548","Completed"
"CS1795401","09/06/2026 12:30:12","","23/06/2026 16:09:26","13137","13137","Completed"
"CS1798215","15/06/2026 13:37:13","","16/06/2026 10:40:25","12702","64506","Completed"
"CS1698338","03/12/2025 08:19:02","","17/12/2025 12:31:26","12654","15112","Completed"
"CS1659534","30/09/2025 14:22:31","","15/10/2025 09:53:27","12568","70168","Completed"
"CS1782910","14/05/2026 13:32:21","","28/05/2026 17:39:26","12459","14810","Completed"
"CS1752055","17/03/2026 12:40:42","17/03/2026 16:07:28","","12406","12406","Paused"
"CS1634431","15/08/2025 13:33:22","","21/08/2025 10:54:51","12398","13102","Completed"
"CS1638374","26/08/2025 09:54:47","","27/08/2025 08:11:42","12048","12048","Completed"
"CS1675362","22/10/2025 17:44:52","","10/11/2025 11:41:26","12023","66931","Completed"
"CS1645190","05/09/2025 13:08:35","","19/09/2025 16:29:26","11945","11945","Completed"
"CS1783077","14/05/2026 16:13:35","","19/05/2026 13:20:57","11942","69542","Completed"
"CS1683901","06/11/2025 13:07:10","","20/11/2025 16:25:26","11874","11874","Completed"
"CS1784645","19/05/2026 08:23:12","","02/06/2026 11:41:28","11851","11851","Completed"
"CS1634418","15/08/2025 13:16:29","","19/08/2025 16:39:44","11768","11768","Completed"
"CS1654802","23/09/2025 12:25:41","","07/10/2025 15:43:27","11766","11766","Completed"
"CS1642632","02/09/2025 10:35:41","","02/09/2025 13:49:07","11606","11606","Completed"
"CS1714450","08/01/2026 19:09:03","","12/01/2026 09:19:37","11592","61449","Completed"
"CS1785761","20/05/2026 13:48:30","","03/06/2026 18:15:27","11490","15942","Completed"
"CS1628900","06/08/2025 09:38:00","","20/08/2025 12:47:26","11357","11357","Completed"
"CS1691240","19/11/2025 14:43:26","","20/11/2025 10:10:12","11225","68825","Completed"
"CS1660866","01/10/2025 13:55:19","","02/10/2025 12:27:30","11081","13223","Completed"
"CS1661404","02/10/2025 09:16:06","","16/10/2025 12:19:28","10957","10957","Completed"
"CS1690428","18/11/2025 13:16:01","","27/11/2025 11:59:07","10862","68462","Completed"
"CS1813741","14/07/2026 13:59:05","","14/07/2026 17:25:02","10855","12254","Completed"
"CS1645276","05/09/2025 14:09:45","","19/09/2025 17:11:26","10854","10854","Completed"
"CS1631537","11/08/2025 15:56:06","","19/08/2025 10:34:53","10818","11786","Completed"
"CS1775165","29/04/2026 09:57:56","","02/05/2026 12:36:08","10725","10725","Completed"
"CS1746772","06/03/2026 09:49:20","","06/03/2026 13:43:07","10687","10687","Completed"
"CS1769098","16/04/2026 14:06:11","","30/04/2026 17:01:26","10429","10453","Completed"
"CS1794296","08/06/2026 08:37:16","","11/06/2026 10:43:39","10168","11532","Completed"
"CS1653840","22/09/2025 11:50:44","","06/10/2025 14:39:26","10103","10103","Completed"
"CS1700493","08/12/2025 08:41:21","","22/12/2025 11:59:29","10039","11158","Completed"
"CS1746553","05/03/2026 15:39:55","","20/03/2026 10:25:26","9885","67485","Completed"
"CS1766503","13/04/2026 14:17:54","","27/04/2026 17:05:26","9726","10015","Completed"
"CS1661416","02/10/2025 09:20:18","","16/10/2025 11:28:10","9645","9645","Completed"
"CS1737274","17/02/2026 13:08:17","","23/02/2026 08:00:09","9629","9629","Completed"
"CS1729347","04/02/2026 13:02:56","","06/02/2026 09:59:43","9594","9594","Completed"
"CS1619008","21/07/2025 08:44:39","","04/08/2025 11:39:27","9516","10437","Completed"
"CS1671892","17/10/2025 09:00:23","","31/10/2025 14:31:27","9496","9496","Completed"
"CS1707803","22/12/2025 10:18:24","","05/01/2026 12:57:26","9478","9478","Completed"
"CS1814961","16/07/2026 10:37:10","16/07/2026 13:12:53","","9343","9343","Paused"
"CS1808518","03/07/2026 10:30:35","","03/07/2026 16:50:51","9332","9332","Completed"
"CS1620056","22/07/2025 09:16:48","","05/08/2025 11:51:26","9262","9262","Completed"
"CS1700633","08/12/2025 10:03:10","","11/12/2025 11:14:24","9200","9200","Completed"
"CS1762852","07/04/2026 10:06:27","","17/04/2026 10:33:37","9002","9002","Completed"
"CS1618088","18/07/2025 08:38:14","","01/08/2025 12:41:29","8951","10257","Completed"
"CS1639773","28/08/2025 09:39:47","","01/09/2025 09:36:39","8806","8806","Completed"
"CS1730229","05/02/2026 14:31:53","","09/02/2026 15:29:22","8661","8661","Completed"
"CS1690101","18/11/2025 10:01:58","","18/11/2025 16:51:13","8654","8654","Completed"
"CS1674351","21/10/2025 14:38:57","","23/10/2025 14:03:39","8463","8635","Completed"
"CS1652758","19/09/2025 08:31:53","","26/09/2025 10:43:36","8331","10018","Completed"
"CS1630405","08/08/2025 11:00:21","","12/08/2025 14:18:00","8277","8277","Completed"
"CS1760146","30/03/2026 15:17:29","","02/04/2026 10:58:24","8237","65837","Completed"
"CS1706146","17/12/2025 14:46:11","","22/12/2025 09:32:09","8029","11537","Completed"
"CS1673890","21/10/2025 10:13:20","","28/10/2025 22:32:06","8004","8004","Completed"
"CS1768766","16/04/2026 10:03:54","","17/04/2026 09:53:35","7965","7965","Completed"
"CS1785242","19/05/2026 15:48:06","","03/06/2026 09:59:51","7857","65457","Completed"
"CS1729626","04/02/2026 17:19:23","","05/02/2026 17:50:29","7702","64146","Completed"
"CS1770098","20/04/2026 08:26:13","","20/04/2026 11:14:19","7656","9683","Completed"
"CS1646144","08/09/2025 14:33:05","","22/09/2025 16:37:26","7416","7416","Completed"
"CS1701915","09/12/2025 16:48:41","","24/12/2025 10:49:26","7244","64844","Completed"
"CS1763918","08/04/2026 14:59:39","","22/04/2026 17:27:26","7221","8809","Completed"
"CS1778234","06/05/2026 11:49:22","","20/05/2026 13:49:26","7164","7164","Completed"
"CS1797757","15/06/2026 08:30:21","","15/06/2026 11:32:12","7152","8931","Completed"
"CS1814172","15/07/2026 10:42:36","","15/07/2026 13:38:18","7147","7147","Completed"
"CS1634417","15/08/2025 13:14:15","","15/08/2025 15:20:40","7128","7128","Completed"
"CS1803854","25/06/2026 14:25:06","","09/07/2026 16:25:27","7127","7127","Completed"
"CS1617827","17/07/2025 15:05:56","","31/07/2025 17:39:26","6844","9153","Completed"
"CS1705972","17/12/2025 12:25:37","","31/12/2025 14:19:26","6800","6800","Completed"
"CS1815656","17/07/2026 10:07:12","","17/07/2026 13:16:11","6760","6760","Completed"
"CS1680314","31/10/2025 09:19:13","","03/11/2025 12:25:52","6721","6721","Completed"
"CS1758543","26/03/2026 13:33:21","","26/03/2026 15:39:09","6715","6715","Completed"
"CS1626782","01/08/2025 10:12:12","","15/08/2025 12:03:27","6634","6634","Completed"
"CS1776593","01/05/2026 10:23:19","","15/05/2026 12:21:26","6623","6623","Completed"
"CS1740333","23/02/2026 15:00:27","","24/02/2026 14:26:28","6544","6544","Completed"
"CS1665443","07/10/2025 15:54:22","","07/10/2025 17:52:03","6463","6463","Completed"
"CS1671094","16/10/2025 09:33:43","","30/10/2025 11:21:28","6381","6381","Completed"
"CS1658071","29/09/2025 11:02:08","","13/10/2025 12:49:27","6375","6375","Completed"
"CS1674406","21/10/2025 15:14:50","","04/11/2025 17:07:27","6310","6664","Completed"
"CS1737549","18/02/2026 07:30:16","","18/02/2026 11:04:45","6153","11537","Completed"
"CS1793218","04/06/2026 11:52:55","","24/06/2026 09:27:26","6040","6040","Completed"
"CS1626876","01/08/2025 11:19:23","","04/08/2025 11:13:22","5988","5988","Completed"
"CS1731665","09/02/2026 11:29:51","","19/02/2026 13:01:13","5952","5952","Completed"
"CS1628575","05/08/2025 14:57:33","","11/08/2025 16:25:04","5686","5686","Completed"
"CS1710553","31/12/2025 10:58:44","","14/01/2026 12:33:26","5642","5642","Completed"
"CS1756642","24/03/2026 09:35:51","","24/03/2026 11:51:13","5403","5403","Completed"
"CS1664772","07/10/2025 10:13:23","","21/10/2025 11:43:26","5346","5346","Completed"
"CS1656848","26/09/2025 07:34:41","","26/09/2025 10:36:38","5312","10431","Completed"
"CS1724047","27/01/2026 09:47:14","27/01/2026 11:14:42","","5248","5248","Paused"
"CS1793978","05/06/2026 13:10:38","","19/06/2026 15:41:26","5167","5167","Completed"
"CS1679234","29/10/2025 13:50:49","","12/11/2025 15:17:29","5089","5089","Completed"
"CS1761706","01/04/2026 14:59:37","","15/04/2026 17:11:26","5024","5024","Completed"
"CS1816687","20/07/2026 15:38:22","20/07/2026 17:17:07","","4898","5925","Paused"
"CS1662593","03/10/2025 09:46:50","","03/10/2025 11:13:51","4864","4864","Completed"
"CS1805972","30/06/2026 09:12:35","","30/06/2026 10:48:07","4846","4846","Completed"
"CS1760503","31/03/2026 10:58:10","","14/04/2026 12:19:28","4830","4830","Completed"
"CS1743367","27/02/2026 15:40:00","","02/03/2026 13:11:08","4800","5350","Completed"
"CS1686727","11/11/2025 16:42:11","","26/11/2025 10:01:27","4750","62350","Completed"
"CS1689018","14/11/2025 15:41:38","","17/11/2025 07:44:15","4702","6761","Completed"
"CS1624112","28/07/2025 11:52:10","","11/08/2025 13:11:27","4652","4652","Completed"
"CS1657097","26/09/2025 10:48:56","","08/10/2025 11:02:16","4622","4622","Completed"
"CS1643816","03/09/2025 15:04:06","","03/09/2025 16:31:27","4548","4548","Completed"
"CS1811414","09/07/2026 10:31:15","","09/07/2026 11:53:11","4538","4538","Completed"
"CS1679134","29/10/2025 12:49:09","","12/11/2025 16:11:27","4527","4527","Completed"
"CS1700558","08/12/2025 09:25:16","","22/12/2025 10:41:27","4486","4486","Completed"
"CS1628812","06/08/2025 08:34:44","","08/08/2025 12:43:20","4461","5977","Completed"
"CS1812483","10/07/2026 15:47:26","","24/07/2026 17:07:26","4354","4720","Completed"
"CS1624327","28/07/2025 14:48:39","","11/08/2025 16:01:28","4267","4267","Completed"
"CS1647984","10/09/2025 17:35:13","","15/09/2025 16:40:05","4258","59745","Completed"
"CS1648034","11/09/2025 08:35:36","","15/09/2025 16:40:21","4233","5697","Completed"
"CS1688427","14/11/2025 08:44:12","","14/11/2025 10:14:33","4061","5009","Completed"
"CS1688514","14/11/2025 09:29:23","","28/11/2025 10:35:27","3875","3875","Completed"
"CS1739738","23/02/2026 08:23:14","","26/02/2026 10:42:41","3847","6053","Completed"
"CS1821779","30/07/2026 08:32:41","","30/07/2026 10:16:59","3846","5485","Completed"
"CS1689193","17/11/2025 09:04:57","","17/11/2025 14:44:44","3800","3800","Completed"
"CS1813411","14/07/2026 10:07:15","","14/07/2026 11:57:41","3705","3705","Completed"
"CS1622925","24/07/2025 16:49:22","","08/08/2025 09:51:26","3666","61266","Completed"
"CS1794787","08/06/2026 14:08:11","","08/06/2026 15:09:10","3659","3659","Completed"
"CS1632938","13/08/2025 13:20:22","","15/08/2025 10:54:40","3592","3592","Completed"
"CS1727119","02/02/2026 09:04:48","","02/02/2026 10:07:53","3576","3576","Completed"
"CS1701107","08/12/2025 16:00:31","","05/01/2026 02:35:26","3569","4148","Completed"
"CS1734307","12/02/2026 11:00:15","","26/02/2026 12:01:27","3555","3555","Completed"
"CS1754580","23/03/2026 09:38:59","","23/03/2026 12:32:23","3483","3483","Completed"
"CS1666881","09/10/2025 10:27:15","","23/10/2025 11:25:26","3460","3460","Completed"
"CS1680420","31/10/2025 10:21:54","","03/11/2025 11:11:20","3376","3376","Completed"
"CS1664560","07/10/2025 08:56:12","","07/10/2025 10:53:07","3360","3588","Completed"
"CS1634184","15/08/2025 10:29:51","","15/08/2025 12:07:34","3345","3345","Completed"
"CS1807659","02/07/2026 09:46:48","","02/07/2026 10:51:33","3324","3324","Completed"
"CS1690258","18/11/2025 11:22:23","","18/11/2025 12:27:03","3299","3299","Completed"
"CS1661541","02/10/2025 09:59:16","","16/10/2025 10:55:26","3282","3282","Completed"
"CS1627421","04/08/2025 09:44:25","","08/08/2025 12:43:08","3229","3229","Completed"
"CS1697295","01/12/2025 15:04:05","","15/12/2025 15:57:28","3191","3191","Completed"
"CS1632957","13/08/2025 13:29:34","","15/08/2025 10:54:05","3119","3119","Completed"
"CS1756422","23/03/2026 16:02:23","","06/04/2026 16:53:27","3016","3016","Completed"
"CS1806889","01/07/2026 09:40:55","","01/07/2026 12:26:37","2972","2972","Completed"
"CS1629708","07/08/2025 10:49:09","","26/08/2025 13:40:29","2971","2971","Completed"
"CS1810556","08/07/2026 08:42:55","","22/07/2026 09:49:26","2951","3976","Completed"
"CS1634299","15/08/2025 11:48:34","","15/08/2025 15:20:55","2921","2921","Completed"
"CS1792592","03/06/2026 13:35:11","","04/06/2026 09:33:12","2886","2886","Completed"
"CS1713648","07/01/2026 16:21:26","","08/01/2026 09:09:12","2866","60466","Completed"
"CS1727424","02/02/2026 11:26:50","","06/02/2026 09:52:24","2865","2865","Completed"
"CS1729708","05/02/2026 09:14:21","","19/02/2026 10:01:27","2802","2802","Completed"
"CS1634304","15/08/2025 11:51:34","","15/08/2025 15:21:18","2675","2675","Completed"
"CS1686101","11/11/2025 09:59:56","","11/11/2025 10:54:03","2631","2631","Completed"
"CS1726235","29/01/2026 15:53:23","","12/02/2026 16:37:27","2544","2544","Completed"
"CS1794144","05/06/2026 15:46:51","","22/06/2026 13:22:04","2492","3357","Completed"
"CS1774920","28/04/2026 16:20:17","","12/05/2026 16:59:26","2345","2345","Completed"
"CS1675967","23/10/2025 14:09:41","","17/11/2025 12:49:27","2302","2302","Completed"
"CS1674610","22/10/2025 09:03:21","","05/11/2025 09:41:30","2180","2180","Completed"
"CS1711416","05/01/2026 08:09:34","","05/01/2026 11:23:00","2136","5162","Completed"
"CS1689391","17/11/2025 10:57:06","","01/12/2025 11:33:27","2062","2062","Completed"
"CS1777814","05/05/2026 16:04:12","","12/05/2026 08:19:48","2041","2041","Completed"
"CS1637755","22/08/2025 10:21:45","","05/09/2025 10:55:26","2002","2002","Completed"
"CS1629789","07/08/2025 11:44:56","","22/08/2025 08:07:26","1977","1977","Completed"
"CS1787919","27/05/2026 09:35:51","","27/05/2026 11:58:01","1972","1972","Completed"
"CS1748951","11/03/2026 10:33:46","","11/03/2026 11:19:04","1941","1941","Completed"
"CS1808810","03/07/2026 14:34:55","","17/07/2026 15:07:27","1908","1908","Completed"
"CS1629067","06/08/2025 11:19:30","","06/08/2025 14:38:55","1877","1877","Completed"
"CS1655911","24/09/2025 15:42:03","","25/09/2025 11:08:22","1856","1856","Completed"
"CS1769585","17/04/2026 10:54:06","","01/05/2026 11:25:27","1835","1835","Completed"
"CS1770592","20/04/2026 13:04:46","","04/05/2026 13:33:27","1714","1714","Completed"
"CS1669238","13/10/2025 16:16:36","","16/10/2025 08:59:31","1703","53852","Completed"
"CS1692220","21/11/2025 08:40:27","","21/11/2025 10:14:07","1635","2808","Completed"
"CS1674788","22/10/2025 10:44:43","","05/11/2025 12:05:26","1461","1461","Completed"
"CS1707556","19/12/2025 15:48:56","","02/01/2026 16:13:27","1448","1448","Completed"
"CS1661724","02/10/2025 11:08:29","","02/10/2025 13:43:01","1417","1417","Completed"
"CS1648269","11/09/2025 10:50:34","","15/09/2025 16:39:17","1373","1373","Completed"
"CS1750344","13/03/2026 10:47:35","","27/03/2026 11:11:26","1356","1356","Completed"
"CS1659005","30/09/2025 10:40:55","","30/09/2025 12:47:54","1220","1220","Completed"
"CS1672106","17/10/2025 11:00:24","","17/10/2025 11:42:37","1191","1191","Completed"
"CS1792768","03/06/2026 16:17:11","","30/06/2026 11:57:26","1110","1110","Completed"
"CS1753981","20/03/2026 09:55:22","","20/03/2026 10:13:11","1069","1069","Completed"
"CS1661185","01/10/2025 16:24:39","","01/10/2025 16:41:27","1008","1008","Completed"
"CS1653081","19/09/2025 12:15:59","","03/10/2025 12:31:27","853","853","Completed"
"CS1790935","01/06/2026 12:18:57","","15/06/2026 14:31:28","833","833","Completed"
"CS1632164","12/08/2025 14:03:58","","12/08/2025 14:16:34","746","746","Completed"
"CS1664751","07/10/2025 10:00:10","","21/10/2025 11:41:26","434","434","Completed"
"CS1674335","21/10/2025 14:29:59","","21/10/2025 14:36:04","365","365","Completed"
"CS1680835","31/10/2025 16:54:04","","14/11/2025 17:21:26","356","1592","Completed"
"CS1626718","01/08/2025 09:22:03","","04/08/2025 11:04:31","230","230","Completed"
"CS1701368","09/12/2025 10:01:05","","23/12/2025 10:05:29","143","143","Completed"
"CS1760418","31/03/2026 10:09:00","","31/03/2026 10:10:15","75","75","Completed"
"CS1744997","03/03/2026 15:43:16","","20/03/2026 12:25:26","72","72","Completed"
"CS1759477","27/03/2026 16:59:33","","10/04/2026 17:29:27","27","1703","Completed"
"CS1675331","22/10/2025 16:59:47","","05/11/2025 17:31:26","13","1803","Completed"
"CS1666603","09/10/2025 08:32:03","","09/10/2025 08:37:41","0","338","Completed"
