"task","start_time","pause_time","end_time","business_duration","duration"
"CS1629389","06/08/2025 15:51:37","","22/08/2025 11:29:27","41805","102793"
"CS1798138","15/06/2026 12:40:15","","03/07/2026 15:11:26","41594","99194"
"CS1671396","16/10/2025 12:11:34","","31/10/2025 15:15:26","41537","97337"
"CS1630982","11/08/2025 09:29:21","","27/08/2025 15:05:26","41120","98720"
"CS1671416","16/10/2025 12:25:16","","31/10/2025 15:23:30","40813","96613"
"CS1713176","07/01/2026 10:53:59","","12/01/2026 09:49:32","40497","83697"
"CS1670706","15/10/2025 14:17:47","","16/10/2025 15:19:35","40219","83419"
"CS1707674","22/12/2025 08:43:12","","23/12/2025 12:34:22","39943","98551"
"CS1635171","18/08/2025 13:12:11","","19/08/2025 13:23:26","39702","82902"
"CS1756982","24/03/2026 13:04:59","","08/04/2026 08:38:52","39584","82784"
"CS1763034","07/04/2026 12:17:00","","22/04/2026 10:35:08","39579","97179"
"CS1686145","11/11/2025 10:20:02","","12/11/2025 14:20:44","39449","97049"
"CS1713008","07/01/2026 09:17:30","","08/01/2026 12:21:00","39233","44637"
"CS1659169","30/09/2025 11:47:56","","01/10/2025 15:47:28","39110","96710"
"CS1634711","18/08/2025 08:18:08","","02/09/2025 12:25:27","39095","39095"
"CS1742839","27/02/2026 08:18:18","","16/03/2026 16:41:28","38991","38991"
"CS1787187","24/05/2026 11:57:36","","12/06/2026 10:35:26","38426","171770"
"CS1638739","26/08/2025 14:18:49","","11/09/2025 14:03:28","38418","96018"
"CS1724887","28/01/2026 08:50:39","","17/02/2026 13:51:26","38360","96620"
"CS1817247","21/07/2026 12:49:08","22/07/2026 15:25:22","","38174","95774"
"CS1797991","15/06/2026 11:07:13","","30/06/2026 13:37:28","37810","95410"
"CS1648114","11/09/2025 09:28:12","","18/09/2025 10:16:53","37368","94968"
"CS1685746","10/11/2025 15:13:50","","26/11/2025 10:11:30","37014","152214"
"CS1655696","24/09/2025 13:08:01","","15/10/2025 11:37:28","36773","151973"
"CS1806209","30/06/2026 11:01:18","","22/07/2026 13:15:26","36113","79313"
"CS1794361","08/06/2026 09:23:57","","25/06/2026 12:05:26","35872","93472"
"CS1655972","24/09/2025 16:29:46","","10/10/2025 13:35:28","35397","93442"
"CS1744007","02/03/2026 13:04:10","","23/03/2026 16:49:26","35306","92906"
"CS1711755","05/01/2026 12:09:37","","28/01/2026 12:17:27","34818","39830"
"CS1695721","27/11/2025 14:54:18","","12/12/2025 12:33:26","34656","77856"
"CS1671620","16/10/2025 14:52:42","","20/10/2025 14:03:35","34637","77837"
"CS1656115","25/09/2025 09:13:06","","30/09/2025 08:28:53","34585","92185"
"CS1645573","08/09/2025 09:04:42","","23/09/2025 10:35:22","34574","77774"
"CS1644865","05/09/2025 09:50:20","","16/09/2025 14:58:17","34348","95486"
"CS1667460","09/10/2025 16:34:59","","17/10/2025 15:18:12","34300","77500"
"CS1812980","13/07/2026 12:26:00","","29/07/2026 09:05:26","34141","91741"
"CS1712298","06/01/2026 09:52:43","","08/01/2026 13:44:04","34048","34048"
"CS1717231","14/01/2026 11:55:51","","15/01/2026 14:11:55","33701","91301"
"CS1675238","22/10/2025 15:32:48","","10/11/2025 12:21:27","33399","76599"
"CS1692455","21/11/2025 11:07:24","","08/12/2025 13:27:26","33290","260242"
"CS1646731","09/09/2025 11:35:30","","25/09/2025 13:05:26","33249","33249"
"CS1634546","15/08/2025 15:40:24","","01/09/2025 17:07:26","33165","263911"
"CS1807322","01/07/2026 14:28:31","","09/07/2026 20:40:36","32861","32861"
"CS1809663","06/07/2026 15:53:51","","09/07/2026 12:41:14","32769","94391"
"CS1809667","06/07/2026 15:54:56","","09/07/2026 12:38:32","32704","90439"
"CS1761802","01/04/2026 16:31:12","","21/04/2026 14:55:26","32652","492631"
"CS1711550","05/01/2026 10:01:49","","06/01/2026 10:43:39","32638","32638"
"CS1618519","18/07/2025 12:46:50","","04/08/2025 13:51:26","32622","263022"
"CS1768476","15/04/2026 16:02:51","","30/04/2026 17:01:26","32229","89867"
"CS1645941","08/09/2025 12:30:06","","24/09/2025 13:27:26","32214","88014"
"CS1782179","13/05/2026 12:57:39","","19/05/2026 10:53:42","32201","89801"
"CS1704473","15/12/2025 11:40:11","","30/12/2025 12:37:27","32161","89761"
"CS1649123","12/09/2025 11:23:24","","19/09/2025 08:13:51","31617","262017"
"CS1726859","30/01/2026 14:56:58","","06/02/2026 12:31:52","31299","261699"
"CS1702847","11/12/2025 00:07:08","","25/12/2025 09:41:27","31197","31197"
"CS1802975","24/06/2026 13:27:34","","30/06/2026 10:10:02","30861","30861"
"CS1783146","15/05/2026 01:18:58","","15/05/2026 21:24:49","30710","54772"
"CS1652823","19/09/2025 09:25:50","","25/09/2025 09:10:09","30602","88202"
"CS1741245","25/02/2026 07:58:50","","17/03/2026 14:49:27","30436","30506"
"CS1693659","24/11/2025 21:26:09","","17/12/2025 15:43:27","30248","202132"
"CS1648887","12/09/2025 09:17:38","","17/09/2025 13:05:55","30181","30181"
"CS1805229","29/06/2026 11:31:55","","30/06/2026 11:52:57","29753","87353"
"CS1758641","26/03/2026 14:46:17","","10/04/2026 10:59:26","29523","72723"
"CS1747791","09/03/2026 14:22:13","","10/03/2026 14:54:40","29476","87076"
"CS1787222","26/05/2026 07:38:28","","11/06/2026 14:07:26","29433","91925"
"CS1796483","11/06/2026 09:54:17","","19/06/2026 09:16:34","29376","88028"
"CS1661231","01/10/2025 17:00:16","","02/10/2025 16:14:36","29074","30267"
"CS1624455","28/07/2025 16:29:24","","30/07/2025 09:27:28","28625","86829"
"CS1812015","10/07/2026 09:01:30","","13/07/2026 10:34:08","28442","28442"
"CS1750837","16/03/2026 09:12:18","","03/04/2026 09:09:26","28414","86014"
"CS1801827","22/06/2026 16:41:23","","22/07/2026 01:01:26","28354","84811"
"CS1764338","09/04/2026 11:10:27","","29/04/2026 08:11:26","27983","258039"
"CS1742764","26/02/2026 16:40:13","","16/03/2026 12:55:27","27934","85534"
"CS1724856","27/01/2026 20:47:54","","12/02/2026 12:19:26","27904","71830"
"CS1766817","14/04/2026 08:24:09","","28/04/2026 16:05:27","27656","27656"
"CS1631505","11/08/2025 15:33:59","","13/08/2025 08:52:24","27652","85252"
"CS1647685","10/09/2025 13:07:28","","22/09/2025 10:39:21","27482","85082"
"CS1719242","19/01/2026 08:58:46","","05/02/2026 13:21:27","27336","27336"
"CS1792162","03/06/2026 09:21:59","","04/06/2026 09:20:07","27224","84824"
"CS1770090","20/04/2026 08:20:35","","05/05/2026 10:05:26","27103","27103"
"CS1687614","12/11/2025 17:05:38","","18/11/2025 10:53:04","26665","82962"
"CS1734133","12/02/2026 09:36:33","","13/02/2026 10:00:47","26631","84231"
"CS1791357","02/06/2026 08:55:49","","12/06/2026 10:34:52","26511","26762"
"CS1701036","08/12/2025 14:52:06","","23/12/2025 15:31:27","26494","84094"
"CS1638254","25/08/2025 14:49:48","","26/08/2025 14:24:43","26394","83994"
"CS1764304","09/04/2026 10:49:58","","01/05/2026 09:01:26","26275","26275"
"CS1771668","21/04/2026 17:30:19","","07/05/2026 10:59:26","26080","137661"
"CS1798076","15/06/2026 11:55:16","","02/07/2026 10:47:26","25989","83589"
"CS1663128","03/10/2025 15:18:22","","03/11/2025 15:39:02","25564","25564"
"CS1661448","02/10/2025 09:33:42","","17/10/2025 12:31:26","25505","25505"
"CS1684101","06/11/2025 15:57:49","","11/11/2025 13:56:34","25504","83104"
"CS1805483","29/06/2026 13:13:21","","15/07/2026 11:25:26","25357","81157"
"CS1644684","04/09/2025 16:43:54","","09/09/2025 15:16:26","25336","82936"
"CS1812834","13/07/2026 10:43:07","","29/07/2026 10:55:28","25262","82862"
"CS1663026","03/10/2025 14:22:33","","06/10/2025 13:26:10","25110","255510"
"CS1688222","13/11/2025 15:07:34","","25/11/2025 12:09:41","25099","25099"
"CS1711444","05/01/2026 08:59:30","","02/02/2026 00:45:26","24940","24940"
"CS1816315","20/07/2026 10:08:14","21/07/2026 08:32:38","","24706","80664"
"CS1751767","17/03/2026 09:28:37","","17/03/2026 16:28:29","24635","24635"
"CS1681341","03/11/2025 12:30:40","","04/11/2025 11:18:50","24490","80519"
"CS1709237","29/12/2025 08:09:51","","13/01/2026 11:05:27","24282","27291"
"CS1735135","13/02/2026 12:50:47","","04/03/2026 10:57:26","24278","254678"
"CS1818953","23/07/2026 16:21:31","24/07/2026 11:04:40","","24189","67389"
"CS1673273","20/10/2025 12:02:28","","06/11/2025 14:21:26","24187","81583"
"CS1739585","20/02/2026 15:24:57","","23/02/2026 14:35:33","23874","254274"
"CS1665653","08/10/2025 09:12:23","","31/10/2025 14:43:26","23667","23667"
"CS1721176","21/01/2026 11:42:32","","22/01/2026 10:50:40","23600","81200"
"CS1811956","10/07/2026 08:10:37","","24/07/2026 15:33:27","23564","26527"
"CS1673599","20/10/2025 16:02:55","","04/11/2025 14:35:26","23491","81091"
"CS1670492","15/10/2025 11:42:50","","20/10/2025 08:53:55","23147","80612"
"CS1746976","06/03/2026 12:23:32","","23/03/2026 15:21:26","23093","253493"
"CS1794785","08/06/2026 14:03:21","","10/06/2026 11:13:12","23015","66215"
"CS1635357","18/08/2025 15:46:55","","02/09/2025 11:21:27","22999","66199"
"CS1727427","02/02/2026 11:27:53","","24/02/2026 14:53:28","22961","80561"
"CS1803868","25/06/2026 14:37:08","","01/07/2026 10:22:56","22680","80280"
"CS1760401","31/03/2026 09:52:20","","15/04/2026 11:01:27","22449","22449"
"CS1635272","18/08/2025 14:30:31","","25/08/2025 14:47:32","22174","79774"
"CS1689237","17/11/2025 09:31:04","","01/12/2025 15:37:27","21972","21972"
"CS1732126","09/02/2026 15:12:27","","04/03/2026 15:09:27","21896","79496"
"CS1772471","23/04/2026 10:04:44","","28/04/2026 10:29:58","21807","21807"
"CS1664439","06/10/2025 17:07:22","","07/10/2025 15:51:42","21775","78933"
"CS1681867","04/11/2025 09:32:13","","05/11/2025 13:32:59","21690","21690"
"CS1618897","19/07/2025 07:49:12","","02/08/2025 15:55:26","21584","21584"
"CS1701028","08/12/2025 14:44:49","","26/12/2025 13:49:26","21566","79166"
"CS1648961","12/09/2025 09:53:58","","12/09/2025 16:27:09","21544","21544"
"CS1806923","01/07/2026 10:00:09","","15/07/2026 15:57:28","21401","21401"
"CS1674089","21/10/2025 12:00:47","","22/10/2025 09:56:55","21368","78968"
"CS1734959","13/02/2026 10:30:23","","06/03/2026 08:27:26","21168","74927"
"CS1655421","24/09/2025 10:25:06","","09/10/2025 13:01:26","21061","78661"
"CS1663458","06/10/2025 09:06:27","","24/10/2025 11:45:26","20990","20990"
"CS1694812","26/11/2025 11:51:14","","27/11/2025 10:47:27","20604","78204"
"CS1776534","01/05/2026 09:43:26","","15/05/2026 15:23:26","20385","20385"
"CS1635833","19/08/2025 12:23:41","","11/09/2025 11:39:26","20204","76704"
"CS1633902","14/08/2025 16:04:12","","29/08/2025 16:59:26","20030","77630"
"CS1651767","17/09/2025 14:05:55","","29/09/2025 12:54:00","19492","77092"
"CS1658767","30/09/2025 09:02:16","","28/10/2025 09:53:27","19225","19225"
"CS1643932","03/09/2025 16:30:56","","04/09/2025 13:46:39","19190","62390"
"CS1705830","17/12/2025 10:42:41","","31/12/2025 16:01:28","19109","19109"
"CS1683876","06/11/2025 12:47:13","","20/11/2025 18:05:26","19073","19073"
"CS1684555","07/11/2025 11:22:50","","12/11/2025 10:21:31","18884","18884"
"CS1627665","04/08/2025 12:25:43","","05/08/2025 11:10:17","18856","76239"
"CS1723563","26/01/2026 13:04:46","","10/02/2026 08:21:46","18695","18695"
"CS1772633","23/04/2026 12:05:51","","27/04/2026 10:43:29","18553","61753"
"CS1799105","16/06/2026 14:50:53","","07/07/2026 09:34:53","18245","75845"
"CS1649595","15/09/2025 09:18:09","","16/09/2025 14:46:34","18220","18220"
"CS1718132","15/01/2026 13:37:58","","05/02/2026 14:03:27","18193","19052"
"CS1818169","22/07/2026 21:19:14","","24/07/2026 09:21:38","18130","117776"
"CS1620938","22/07/2025 16:42:10","","07/08/2025 11:21:27","18121","18620"
"CS1703366","11/12/2025 14:31:27","","06/01/2026 13:41:26","18078","18078"
"CS1677810","27/10/2025 15:47:38","","11/11/2025 12:19:26","18006","73806"
"CS1640357","29/08/2025 02:47:04","","12/09/2025 11:53:26","17990","17990"
"CS1767760","15/04/2026 08:44:22","","15/04/2026 15:23:22","17941","18732"
"CS1626109","31/07/2025 10:14:13","","21/08/2025 16:45:26","17691","17691"
"CS1752832","18/03/2026 13:25:14","","24/03/2026 09:21:02","17637","75237"
"CS1809595","06/07/2026 14:58:55","","07/07/2026 15:21:59","17624","75224"
"CS1633351","14/08/2025 09:37:40","","28/08/2025 14:29:26","17447","17447"
"CS1745450","04/03/2026 11:47:08","","25/03/2026 10:09:26","17031","17031"
"CS1625386","30/07/2025 10:03:30","","31/07/2025 10:08:14","17006","74606"
"CS1691662","20/11/2025 10:51:36","","05/12/2025 10:53:29","16950","16950"
"CS1625909","30/07/2025 16:54:17","","06/08/2025 15:48:12","16866","74466"
"CS1742210","26/02/2026 10:00:11","","27/02/2026 08:38:47","16704","16824"
"CS1821217","29/07/2026 09:15:57","29/07/2026 13:53:55","","16678","16678"
"CS1794199","05/06/2026 16:39:42","","09/06/2026 15:48:43","16577","246977"
"CS1794197","05/06/2026 16:37:51","","09/06/2026 15:50:34","16478","246878"
"CS1746541","05/03/2026 15:35:04","","06/03/2026 12:12:48","16419","74019"
"CS1761472","01/04/2026 11:52:50","","22/04/2026 15:07:48","16392","17709"
"CS1679127","29/10/2025 12:45:12","","04/11/2025 17:27:50","16236","71908"
"CS1634535","15/08/2025 15:20:44","","18/08/2025 14:47:15","16201","246601"
"CS1692395","21/11/2025 10:28:24","","21/11/2025 15:09:56","15965","15965"
"CS1644171","04/09/2025 10:20:17","","29/09/2025 14:49:26","15893","15893"
"CS1633462","14/08/2025 10:45:48","","28/08/2025 16:43:26","15811","15811"
"CS1727069","02/02/2026 08:13:38","","16/02/2026 13:37:29","15746","18198"
"CS1816521","20/07/2026 12:42:47","20/07/2026 17:00:51","","15484","15484"
"CS1709292","29/12/2025 09:09:28","","12/01/2026 14:27:27","15428","15428"
"CS1738233","18/02/2026 23:08:33","","13/03/2026 13:53:26","15297","50784"
"CS1631037","11/08/2025 09:58:24","","18/08/2025 11:11:34","15162","15162"
"CS1817246","21/07/2026 12:47:32","21/07/2026 18:00:31","","15148","18779"
"CS1627337","04/08/2025 08:51:09","","19/08/2025 12:13:26","15091","58291"
"CS1800288","18/06/2026 12:35:39","","18/06/2026 16:47:19","14893","14893"
"CS1743505","28/02/2026 11:03:46","","14/03/2026 16:21:26","14796","14796"
"CS1619318","21/07/2025 11:29:50","","04/08/2025 15:37:28","14774","14774"
"CS1688374","14/11/2025 03:34:08","","20/11/2025 11:43:37","14685","15096"
"CS1733508","11/02/2026 10:45:31","","25/02/2026 15:15:27","14670","14670"
"CS1704937","16/12/2025 08:56:49","","30/12/2025 13:05:26","14668","14859"
"CS1798818","16/06/2026 11:22:23","","30/06/2026 16:21:26","14665","14665"
"CS1624173","28/07/2025 12:25:42","","14/08/2025 16:49:28","14648","14648"
"CS1718901","16/01/2026 13:20:07","","30/01/2026 17:08:13","14564","240571"
"CS1629223","06/08/2025 13:29:54","","21/08/2025 12:17:27","14519","72119"
"CS1702522","10/12/2025 12:46:29","","11/12/2025 11:41:45","14503","14503"
"CS1769148","16/04/2026 14:43:32","","15/05/2026 03:31:26","14503","72103"
"CS1746008","05/03/2026 09:24:22","","02/04/2026 13:13:29","14395","14395"
"CS1817260","21/07/2026 13:00:57","21/07/2026 18:03:34","","14343","18157"
"CS1678077","28/10/2025 09:58:09","","12/12/2025 08:11:26","14319","71919"
"CS1764246","09/04/2026 10:09:58","","14/05/2026 02:05:26","14307","15343"
"CS1680292","31/10/2025 08:59:41","","14/11/2025 14:59:26","14302","14302"
"CS1810673","08/07/2026 10:05:13","","28/07/2026 15:59:27","14224","14224"
"CS1705812","17/12/2025 10:37:24","","20/01/2026 00:05:26","14210","14210"
"CS1664595","07/10/2025 09:11:17","","17/10/2025 11:31:15","14157","14157"
"CS1630388","08/08/2025 10:50:51","","26/08/2025 08:15:26","13909","13909"
"CS1728435","03/02/2026 12:27:57","","03/03/2026 01:25:27","13829","13829"
"CS1670702","15/10/2025 14:15:14","","20/10/2025 08:53:14","13726","70938"
"CS1795612","09/06/2026 15:35:07","","15/06/2026 11:08:37","13705","71305"
"CS1652784","19/09/2025 08:57:38","","19/09/2025 13:57:04","13611","13753"
"CS1704728","15/12/2025 15:03:50","","21/12/2025 10:38:24","13470","71070"
"CS1715804","12/01/2026 14:28:03","","28/01/2026 11:41:14","13432","14218"
"CS1815612","17/07/2026 09:34:48","","22/07/2026 13:51:11","13209","70809"
"CS1634255","15/08/2025 11:19:00","","29/08/2025 14:59:26","13202","13202"
"CS1625661","30/07/2025 13:08:52","","14/08/2025 16:59:28","13160","13160"
"CS1805515","29/06/2026 13:21:16","","30/06/2026 13:38:59","13124","13933"
"CS1687790","13/11/2025 10:08:44","","20/11/2025 10:45:15","13076","13076"
"CS1640061","28/08/2025 12:35:59","","28/08/2025 16:24:19","13029","13029"
"CS1633472","14/08/2025 10:52:38","","18/08/2025 10:11:36","12997","12997"
"CS1683616","06/11/2025 10:12:49","","14/11/2025 12:13:25","12927","12927"
"CS1683979","06/11/2025 14:06:03","","20/11/2025 10:50:00","12869","74789"
"CS1793132","04/06/2026 11:10:12","","23/06/2026 12:09:26","12733","12733"
"CS1682694","05/11/2025 09:15:11","","10/11/2025 08:12:06","12627","12627"
"CS1625575","30/07/2025 12:09:24","","14/08/2025 17:59:26","12595","13423"
"CS1685775","10/11/2025 15:32:22","","12/11/2025 13:46:46","12579","13356"
"CS1686351","11/11/2025 12:21:08","","11/11/2025 16:51:41","12511","12511"
"CS1703348","11/12/2025 14:20:15","","26/12/2025 12:41:27","12464","68264"
"CS1775777","30/04/2026 09:15:53","","14/05/2026 12:47:27","12399","12399"
"CS1630452","08/08/2025 11:30:24","","08/08/2025 16:40:11","12379","12379"
"CS1781968","13/05/2026 10:41:26","","03/06/2026 12:13:43","12076","12076"
"CS1678622","28/10/2025 16:59:15","","29/10/2025 12:50:09","11871","69471"
"CS1677421","27/10/2025 10:38:58","","28/10/2025 13:22:09","11791","11791"
"CS1701013","08/12/2025 14:32:04","","06/01/2026 00:05:27","11722","69322"
"CS1748482","10/03/2026 13:27:15","","24/03/2026 16:43:28","11661","11661"
"CS1616348","16/07/2025 10:38:48","","30/07/2025 17:15:27","11630","11630"
"CS1702346","10/12/2025 12:05:51","","19/12/2025 14:27:40","11624","11624"
"CS1732984","10/02/2026 14:35:46","","03/03/2026 12:57:26","11596","11596"
"CS1728440","03/02/2026 12:31:40","","16/02/2026 08:19:07","11587","11587"
"CS1681125","03/11/2025 10:31:30","","03/11/2025 13:52:06","11562","11562"
"CS1761894","02/04/2026 08:47:41","","09/04/2026 10:41:18","11470","12209"
"CS1796637","11/06/2026 11:23:02","","26/06/2026 16:23:27","11450","11450"
"CS1733630","11/02/2026 11:59:52","","11/02/2026 15:39:24","11420","11420"
"CS1742850","27/02/2026 08:38:37","","13/03/2026 12:09:26","11317","12600"
"CS1803070","24/06/2026 14:59:47","","25/06/2026 14:43:50","11290","68890"
"CS1651269","17/09/2025 08:55:20","","06/10/2025 15:25:27","11267","67817"
"CS1617557","17/07/2025 12:00:50","","31/07/2025 15:09:27","11262","11262"
"CS1630610","08/08/2025 13:45:44","","11/08/2025 08:06:55","11224","11224"
"CS1669729","14/10/2025 12:18:38","","28/10/2025 18:07:26","11198","11198"
"CS1761620","01/04/2026 13:57:22","","07/04/2026 13:10:58","10958","14841"
"CS1633713","14/08/2025 13:40:24","","28/08/2025 16:43:27","10883","10883"
"CS1625888","30/07/2025 16:30:41","","01/08/2025 08:45:34","10798","68398"
"CS1791277","01/06/2026 17:10:20","","02/06/2026 12:42:08","10746","67726"
"CS1665278","07/10/2025 14:15:19","","27/10/2025 09:43:29","10698","10698"
"CS1798125","15/06/2026 12:30:19","","02/07/2026 08:15:27","10688","10688"
"CS1781953","13/05/2026 10:31:51","","01/06/2026 11:55:29","10681","10681"
"CS1654372","23/09/2025 04:17:48","","23/09/2025 11:58:47","10662","14095"
"CS1796735","11/06/2026 12:23:04","","22/06/2026 09:26:37","10602","10602"
"CS1698046","02/12/2025 14:59:53","","31/12/2025 02:11:27","10562","68162"
"CS1761301","01/04/2026 10:09:36","","01/04/2026 15:33:25","10529","10529"
"CS1702991","11/12/2025 10:02:10","","12/12/2025 10:18:40","10486","10486"
"CS1662185","02/10/2025 14:46:56","","17/10/2025 09:29:27","10234","66034"
"CS1700964","08/12/2025 13:39:54","","09/12/2025 10:48:55","10112","13082"
"CS1755879","23/03/2026 11:13:49","","23/03/2026 14:00:14","9985","9985"
"CS1774330","28/04/2026 07:28:26","","28/04/2026 15:11:31","9953","9953"
"CS1763173","07/04/2026 14:15:19","","09/04/2026 10:15:47","9881","12842"
"CS1663945","06/10/2025 12:07:13","","06/10/2025 16:25:23","9855","9855"
"CS1658677","29/09/2025 18:55:47","","30/09/2025 13:08:44","9794","60447"
"CS1768322","15/04/2026 14:09:19","","16/04/2026 15:23:43","9672","9672"
"CS1740025","23/02/2026 11:19:39","","27/02/2026 11:28:14","9522","9522"
"CS1647425","10/09/2025 10:24:33","","10/09/2025 13:33:05","9497","9497"
"CS1637394","21/08/2025 13:56:50","","04/09/2025 16:59:27","9486","9486"
"CS1778808","07/05/2026 11:02:40","","07/05/2026 16:04:33","9378","9378"
"CS1736336","16/02/2026 12:05:38","","03/03/2026 09:43:26","9312","9312"
"CS1626303","31/07/2025 12:34:38","","21/08/2025 16:45:27","9275","9275"
"CS1712055","05/01/2026 16:19:37","","06/01/2026 10:23:17","9178","9178"
"CS1805273","29/06/2026 11:54:32","","14/07/2026 08:51:26","9086","9086"
"CS1802798","24/06/2026 10:47:26","","09/07/2026 14:37:26","9076","9076"
"CS1809123","06/07/2026 09:22:41","","23/07/2026 08:51:27","9044","10285"
"CS1811799","09/07/2026 14:59:34","","10/07/2026 10:36:07","9029","12884"
"CS1715971","12/01/2026 17:06:38","","13/01/2026 13:08:14","8993","66195"
"CS1697540","02/12/2025 09:09:22","","08/12/2025 17:03:19","8910","8910"
"CS1756102","23/03/2026 12:18:22","","23/03/2026 14:50:58","8825","8825"
"CS1700704","08/12/2025 10:39:14","","08/12/2025 14:25:11","8807","8807"
"CS1718212","15/01/2026 14:34:24","","20/01/2026 16:37:19","8736","11097"
"CS1731473","09/02/2026 09:46:51","","10/02/2026 15:13:42","8611","8611"
"CS1723745","26/01/2026 15:30:38","","10/02/2026 10:51:26","8594","10516"
"CS1749152","11/03/2026 13:21:43","","16/03/2026 14:20:42","8565","14394"
"CS1768680","16/04/2026 09:18:32","","20/04/2026 09:59:06","8554","8554"
"CS1726286","29/01/2026 16:29:46","","23/02/2026 13:58:36","8505","66105"
"CS1759288","27/03/2026 13:43:02","","10/04/2026 16:03:27","8409","8409"
"CS1807879","02/07/2026 11:40:27","","03/07/2026 11:09:21","8396","8396"
"CS1690600","18/11/2025 15:41:41","","20/11/2025 15:36:08","8371","65324"
"CS1625056","29/07/2025 14:41:28","","30/07/2025 15:23:43","8312","10351"
"CS1664213","06/10/2025 14:42:14","","09/10/2025 13:48:21","8266","9343"
"CS1799308","17/06/2026 09:16:54","","02/07/2026 14:13:27","8129","8129"
"CS1637450","21/08/2025 14:34:25","","05/09/2025 10:05:27","8088","65688"
"CS1623905","28/07/2025 09:50:50","","29/07/2025 14:01:09","8074","8074"
"CS1752066","17/03/2026 12:55:55","","23/03/2026 09:21:18","7933","7933"
"CS1742484","26/02/2026 12:44:23","","09/03/2026 10:42:24","7906","7906"
"CS1777353","05/05/2026 10:38:36","","21/05/2026 08:05:27","7883","60293"
"CS1719236","19/01/2026 08:55:36","","05/02/2026 13:21:26","7865","7865"
"CS1772228","22/04/2026 15:28:11","","23/04/2026 13:48:37","7798","7798"
"CS1668408","12/10/2025 11:16:26","","23/10/2025 14:29:47","7722","7722"
"CS1717618","15/01/2026 07:00:20","","29/01/2026 09:09:27","7695","7695"
"CS1637706","22/08/2025 09:40:06","","10/09/2025 10:05:26","7591","7591"
"CS1708038","22/12/2025 13:38:29","","31/12/2025 12:43:53","7553","7553"
"CS1650585","16/09/2025 10:22:26","","16/09/2025 14:17:02","7543","7543"
"CS1791131","01/06/2026 14:54:39","","09/06/2026 15:41:51","7521","63967"
"CS1634817","18/08/2025 09:27:40","","26/08/2025 09:59:13","7321","7321"
"CS1709022","24/12/2025 12:31:51","","07/01/2026 15:03:28","7178","7178"
"CS1782464","14/05/2026 06:47:14","","28/05/2026 10:17:26","7066","11432"
"CS1644097","04/09/2025 09:39:29","","05/09/2025 12:58:43","7032","7032"
"CS1704870","15/12/2025 16:57:28","","16/12/2025 13:49:57","7026","64626"
"CS1774139","27/04/2026 14:15:15","","13/05/2026 15:33:28","6937","6937"
"CS1709638","29/12/2025 14:31:58","","12/01/2026 16:27:28","6912","6912"
"CS1757100","24/03/2026 14:21:43","","09/04/2026 12:57:27","6891","6891"
"CS1683997","06/11/2025 14:24:22","","20/11/2025 16:53:27","6889","6889"
"CS1795502","09/06/2026 14:13:50","","02/07/2026 10:03:26","6864","8856"
"CS1793655","05/06/2026 09:20:07","05/06/2026 11:14:03","","6836","6836"
"CS1796468","11/06/2026 09:44:31","","25/06/2026 11:39:26","6818","6818"
"CS1699113","04/12/2025 08:40:49","","18/12/2025 11:33:27","6585","6585"
"CS1809437","06/07/2026 12:28:52","","21/07/2026 08:13:26","6556","59471"
"CS1618918","19/07/2025 14:56:49","","02/08/2025 16:47:26","6522","6522"
"CS1779345","07/05/2026 14:41:16","","25/05/2026 16:09:26","6514","6514"
"CS1687646","13/11/2025 06:33:24","","27/11/2025 08:21:27","6475","6475"
"CS1635888","19/08/2025 13:05:35","","19/08/2025 15:03:19","6433","6433"
"CS1636141","19/08/2025 16:55:43","","25/08/2025 10:46:03","6419","64019"
"CS1742729","26/02/2026 16:09:37","","02/03/2026 13:40:47","6372","63972"
"CS1609962","03/07/2025 11:59:34","","31/07/2025 14:21:26","6306","7566"
"CS1731024","06/02/2026 15:08:56","","06/02/2026 17:00:06","6275","6275"
"CS1702848","11/12/2025 06:44:18","","25/12/2025 09:49:27","6186","6186"
"CS1661975","02/10/2025 13:07:48","","02/10/2025 16:22:38","6015","6015"
"CS1807735","02/07/2026 10:28:57","03/07/2026 10:59:24","","6007","6007"
"CS1786089","21/05/2026 09:22:22","","04/06/2026 11:03:26","5998","5998"
"CS1647580","10/09/2025 11:53:18","","08/10/2025 03:15:26","5852","5852"
"CS1678543","28/10/2025 15:35:58","","11/11/2025 17:39:26","5797","6257"
"CS1727623","02/02/2026 13:40:18","","02/02/2026 15:45:22","5734","5734"
"CS1638278","26/08/2025 08:08:51","","09/09/2025 13:01:26","5689","5689"
"CS1729334","04/02/2026 12:56:30","","05/02/2026 10:16:15","5686","5686"
"CS1665974","08/10/2025 11:26:54","","22/10/2025 13:01:26","5668","5668"
"CS1721179","21/01/2026 11:44:33","","21/01/2026 13:48:44","5640","5640"
"CS1786626","21/05/2026 20:51:07","","11/06/2026 14:57:26","5615","49348"
"CS1658283","29/09/2025 12:58:02","","13/10/2025 14:31:29","5576","5576"
"CS1692694","21/11/2025 14:48:48","","19/12/2025 00:31:27","5564","5564"
"CS1721870","22/01/2026 10:34:55","","05/02/2026 12:07:27","5461","5461"
"CS1666714","09/10/2025 09:34:32","","24/10/2025 12:29:26","5414","5414"
"CS1722909","23/01/2026 15:00:35","","09/02/2026 08:11:27","5359","5359"
