"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1687610","12/11/2025 16:57:01","","01/12/2025 09:13:26","188097","404097","Completed"
"CS1687614","12/11/2025 17:05:38","","18/11/2025 10:53:04","26665","82962","Completed"
"CS1687643","13/11/2025 06:06:03","","20/11/2025 11:43:38","68141","127882","Completed"
"CS1687646","13/11/2025 06:33:24","","27/11/2025 08:21:27","6475","6475","Completed"
"CS1687713","13/11/2025 09:14:06","","23/12/2025 03:51:26","522760","1041160","Completed"
"CS1687790","13/11/2025 10:08:44","","20/11/2025 10:45:15","13076","13076","Completed"
"CS1688222","13/11/2025 15:07:34","","25/11/2025 12:09:41","25099","25099","Completed"
"CS1688374","14/11/2025 03:34:08","","20/11/2025 11:43:37","14685","15096","Completed"
"CS1688440","14/11/2025 08:56:42","","03/12/2025 13:53:27","102701","448499","Completed"
"CS1689088","14/11/2025 17:29:08","","28/11/2025 17:43:26","0","803","Completed"
"CS1689146","16/11/2025 11:12:51","","30/11/2025 12:19:26","0","2363","Completed"
"CS1689237","17/11/2025 09:31:04","","01/12/2025 15:37:27","21972","21972","Completed"
"CS1689934","18/11/2025 06:52:10","","03/12/2025 09:31:27","48638","95908","Completed"
"CS1690248","18/11/2025 11:18:04","","15/12/2025 13:45:26","268010","1132010","Completed"
"CS1690495","18/11/2025 14:20:37","","21/11/2025 10:11:32","59260","174460","Completed"
"CS1690600","18/11/2025 15:41:41","","20/11/2025 15:36:08","8371","65324","Completed"
"CS1690874","19/11/2025 10:14:13","","26/11/2025 12:39:47","57820","173020","Completed"
"CS1691145","19/11/2025 13:27:30","","18/12/2025 00:31:27","5066","5066","Completed"
"CS1691354","19/11/2025 16:20:18","","25/12/2025 10:01:28","186026","762026","Completed"
"CS1691430","20/11/2025 04:39:09","","04/12/2025 05:03:26","1455","1455","Completed"
"CS1691479","20/11/2025 09:11:15","","30/12/2025 11:13:26","375877","1412677","Completed"
"CS1691662","20/11/2025 10:51:36","","05/12/2025 10:53:29","16950","16950","Completed"
"CS1691767","20/11/2025 11:50:58","","20/11/2025 16:46:21","1444","1444","Completed"
"CS1691956","20/11/2025 14:09:57","","05/01/2026 11:37:51","229058","689858","Completed"
"CS1691974","20/11/2025 14:22:47","","21/11/2025 09:55:07","233","233","Completed"
"CS1692121","20/11/2025 16:22:55","","21/11/2025 08:59:02","2225","3221","Completed"
"CS1692263","21/11/2025 09:16:52","","05/12/2025 14:35:26","2532","2532","Completed"
"CS1692395","21/11/2025 10:28:24","","21/11/2025 15:09:56","15965","15965","Completed"
"CS1692455","21/11/2025 11:07:24","","08/12/2025 13:27:26","33290","260242","Completed"
"CS1692694","21/11/2025 14:48:48","","19/12/2025 00:31:27","5564","5564","Completed"
"CS1692862","23/11/2025 11:59:10","","07/12/2025 12:55:26","3329","3329","Completed"
"CS1693468","24/11/2025 14:31:45","","07/01/2026 15:09:26","205270","957498","Completed"
"CS1693472","24/11/2025 14:36:40","","05/12/2025 09:38:29","126072","635419","Completed"
"CS1693659","24/11/2025 21:26:09","","17/12/2025 15:43:27","30248","202132","Completed"
"CS1693984","25/11/2025 11:23:17","","28/11/2025 12:22:56","64598","179798","Completed"
"CS1694812","26/11/2025 11:51:14","","27/11/2025 10:47:27","20604","78204","Completed"
"CS1695294","27/11/2025 09:55:26","","15/12/2025 12:10:03","143935","547135","Completed"
"CS1695721","27/11/2025 14:54:18","","12/12/2025 12:33:26","34656","77856","Completed"
"CS1696131","28/11/2025 11:00:24","","30/12/2025 13:35:28","135622","303022","Completed"
"CS1696308","28/11/2025 13:03:55","","17/12/2025 10:09:28","71765","361392","Completed"
"CS1696807","01/12/2025 10:16:41","","19/12/2025 08:27:27","4913","60467","Completed"
"CS1697540","02/12/2025 09:09:22","","08/12/2025 17:03:19","8910","8910","Completed"
"CS1697910","02/12/2025 12:58:08","","03/02/2026 15:41:28","850317","1714317","Completed"
"CS1698046","02/12/2025 14:59:53","","31/12/2025 02:11:27","10562","68162","Completed"
"CS1698201","02/12/2025 16:00:30","","18/12/2025 17:17:27","90971","177371","Completed"
"CS1698216","02/12/2025 16:10:15","","25/12/2025 10:15:27","49196","51527","Completed"
"CS1699113","04/12/2025 08:40:49","","18/12/2025 11:33:27","6585","6585","Completed"
"CS1699144","04/12/2025 09:10:21","","09/12/2025 14:48:38","73323","361323","Completed"
"CS1699444","04/12/2025 12:33:44","","02/01/2026 09:11:26","258425","893916","Completed"
"CS1699448","04/12/2025 12:38:32","","12/12/2025 14:53:39","172601","691001","Completed"
"CS1699783","04/12/2025 22:12:33","","25/12/2025 09:39:26","56358","325605","Completed"
"CS1700043","05/12/2025 11:19:29","","07/01/2026 15:27:26","4338","4420","Completed"
"CS1700322","05/12/2025 15:55:32","","19/12/2025 17:05:30","705","705","Completed"
"CS1700704","08/12/2025 10:39:14","","08/12/2025 14:25:11","8807","8807","Completed"
"CS1700929","08/12/2025 12:56:45","","22/12/2025 13:05:27","487","487","Completed"
"CS1700964","08/12/2025 13:39:54","","09/12/2025 10:48:55","10112","13082","Completed"
"CS1701013","08/12/2025 14:32:04","","06/01/2026 00:05:27","11722","69322","Completed"
"CS1701028","08/12/2025 14:44:49","","26/12/2025 13:49:26","21566","79166","Completed"
"CS1701036","08/12/2025 14:52:06","","23/12/2025 15:31:27","26494","84094","Completed"
"CS1701369","09/12/2025 10:01:45","","25/12/2025 12:17:27","94313","180713","Completed"
"CS1701492","09/12/2025 11:08:21","","16/12/2025 09:10:34","4769","4769","Completed"
"CS1701568","09/12/2025 11:54:22","","06/01/2026 11:49:27","287605","1209205","Completed"
"CS1701651","09/12/2025 12:49:00","","03/03/2026 11:04:49","426818","1423209","Completed"
"CS1701736","09/12/2025 14:13:08","","30/12/2025 15:09:27","155811","285411","Completed"
"CS1701785","09/12/2025 14:54:54","","09/12/2025 15:31:17","1278","1278","Completed"
"CS1701898","09/12/2025 16:26:41","","10/12/2025 08:53:12","4715","4715","Completed"
"CS1702346","10/12/2025 12:05:51","","19/12/2025 14:27:40","11624","11624","Completed"
"CS1702522","10/12/2025 12:46:29","","11/12/2025 11:41:45","14503","14503","Completed"
"CS1702742","10/12/2025 15:43:14","","24/12/2025 17:23:26","4606","5924","Completed"
"CS1702847","11/12/2025 00:07:08","","25/12/2025 09:41:27","31197","31197","Completed"
"CS1702848","11/12/2025 06:44:18","","25/12/2025 09:49:27","6186","6186","Completed"
"CS1702991","11/12/2025 10:02:10","","12/12/2025 10:18:40","10486","10486","Completed"
"CS1703197","11/12/2025 12:06:44","","19/12/2025 13:33:24","42703","100303","Completed"
"CS1703348","11/12/2025 14:20:15","","26/12/2025 12:41:27","12464","68264","Completed"
"CS1703366","11/12/2025 14:31:27","","06/01/2026 13:41:26","18078","18078","Completed"
"CS1704143","13/12/2025 09:20:23","","27/12/2025 09:39:26","1086","1086","Completed"
"CS1704324","15/12/2025 10:02:41","","17/12/2025 11:14:56","55497","170697","Completed"
"CS1704473","15/12/2025 11:40:11","","30/12/2025 12:37:27","32161","89761","Completed"
"CS1704533","15/12/2025 12:11:44","","15/12/2025 16:20:31","866","866","Completed"
"CS1704720","15/12/2025 14:59:40","","15/12/2025 16:29:19","3380","3380","Completed"
"CS1704728","15/12/2025 15:03:50","","21/12/2025 10:38:24","13470","71070","Completed"
"CS1704870","15/12/2025 16:57:28","","16/12/2025 13:49:57","7026","64626","Completed"
"CS1704937","16/12/2025 08:56:49","","30/12/2025 13:05:26","14668","14859","Completed"
"CS1705147","16/12/2025 11:07:12","","16/12/2025 11:32:50","1151","1151","Completed"
"CS1705812","17/12/2025 10:37:24","","20/01/2026 00:05:26","14210","14210","Completed"
"CS1705830","17/12/2025 10:42:41","","31/12/2025 16:01:28","19109","19109","Completed"
"CS1705976","17/12/2025 12:28:00","","28/01/2026 01:15:27","4121","4121","Completed"
"CS1706723","18/12/2025 11:47:35","","09/01/2026 10:18:51","130569","260169","Completed"
"CS1707674","22/12/2025 08:43:12","","23/12/2025 12:34:22","39943","98551","Completed"
"CS1707932","22/12/2025 11:53:51","","22/12/2025 12:55:55","3724","3724","Completed"
"CS1708038","22/12/2025 13:38:29","","31/12/2025 12:43:53","7553","7553","Completed"
"CS1708161","22/12/2025 15:41:48","","23/12/2025 10:24:53","4692","8246","Completed"
"CS1708830","24/12/2025 08:53:50","","16/01/2026 14:07:31","254012","1060782","Completed"
"CS1709022","24/12/2025 12:31:51","","07/01/2026 15:03:28","7178","7178","Completed"
"CS1709157","24/12/2025 17:48:25","","07/01/2026 17:53:26","0","246","Completed"
"CS1709237","29/12/2025 08:09:51","","13/01/2026 11:05:27","24282","27291","Completed"
"CS1709292","29/12/2025 09:09:28","","12/01/2026 14:27:27","15428","15428","Completed"
"CS1709638","29/12/2025 14:31:58","","12/01/2026 16:27:28","6912","6912","Completed"
"CS1710924","02/01/2026 09:48:38","","05/02/2026 16:51:27","144783","550369","Completed"
"CS1711444","05/01/2026 08:59:30","","02/02/2026 00:45:26","24940","24940","Completed"
"CS1711550","05/01/2026 10:01:49","","06/01/2026 10:43:39","32638","32638","Completed"
"CS1711713","05/01/2026 11:38:17","","20/01/2026 15:05:26","55602","98802","Completed"
"CS1711755","05/01/2026 12:09:37","","28/01/2026 12:17:27","34818","39830","Completed"
"CS1712055","05/01/2026 16:19:37","","06/01/2026 10:23:17","9178","9178","Completed"
"CS1712298","06/01/2026 09:52:43","","08/01/2026 13:44:04","34048","34048","Completed"
"CS1712776","06/01/2026 15:39:44","","11/02/2026 12:42:44","178106","926906","Completed"
"CS1712953","07/01/2026 08:38:00","","07/01/2026 14:39:27","4916","4916","Completed"
"CS1713008","07/01/2026 09:17:30","","08/01/2026 12:21:00","39233","44637","Completed"
"CS1713176","07/01/2026 10:53:59","","12/01/2026 09:49:32","40497","83697","Completed"
"CS1713875","08/01/2026 10:04:31","","08/01/2026 14:07:27","1396","1396","Completed"
"CS1715109","09/01/2026 15:42:15","","23/01/2026 16:55:27","4316","4316","Completed"
"CS1715209","09/01/2026 20:07:29","","23/01/2026 21:49:26","887","887","Completed"
"CS1715232","10/01/2026 13:04:35","","15/01/2026 12:43:20","90041","420966","Completed"
"CS1715787","12/01/2026 14:17:08","","09/02/2026 12:47:06","103455","449820","Completed"
"CS1715804","12/01/2026 14:28:03","","28/01/2026 11:41:14","13432","14218","Completed"
"CS1715971","12/01/2026 17:06:38","","13/01/2026 13:08:14","8993","66195","Completed"
"CS1716445","13/01/2026 12:48:03","","27/01/2026 13:01:26","707","707","Completed"
"CS1716628","13/01/2026 15:33:12","","26/01/2026 11:15:31","3357","3357","Completed"
"CS1717065","14/01/2026 10:43:44","","01/04/2026 00:41:26","1402790","2785190","Completed"
"CS1717231","14/01/2026 11:55:51","","15/01/2026 14:11:55","33701","91301","Completed"
"CS1717236","14/01/2026 11:59:26","","27/01/2026 15:09:56","718","718","Completed"
"CS1717618","15/01/2026 07:00:20","","29/01/2026 09:09:27","7695","7695","Completed"
"CS1718132","15/01/2026 13:37:58","","05/02/2026 14:03:27","18193","19052","Completed"
"CS1718212","15/01/2026 14:34:24","","20/01/2026 16:37:19","8736","11097","Completed"
"CS1718603","16/01/2026 09:55:06","","16/01/2026 11:49:24","2119","2119","Completed"
"CS1718837","16/01/2026 12:20:31","","26/02/2026 01:25:26","253812","1117812","Completed"
"CS1718901","16/01/2026 13:20:07","","30/01/2026 17:08:13","14564","240571","Completed"
"CS1719236","19/01/2026 08:55:36","","05/02/2026 13:21:26","7865","7865","Completed"
"CS1719242","19/01/2026 08:58:46","","05/02/2026 13:21:27","27336","27336","Completed"
"CS1720656","20/01/2026 14:53:16","","03/02/2026 16:11:27","1531","1531","Completed"
"CS1721015","21/01/2026 10:14:34","","14/04/2026 13:57:28","1296912","5210112","Completed"
"CS1721145","21/01/2026 11:19:20","","11/02/2026 16:59:30","58854","102054","Completed"
"CS1721176","21/01/2026 11:42:32","","22/01/2026 10:50:40","23600","81200","Completed"
"CS1721179","21/01/2026 11:44:33","","21/01/2026 13:48:44","5640","5640","Completed"
"CS1721314","21/01/2026 12:54:55","","06/02/2026 12:15:27","2142","2142","Completed"
"CS1721353","21/01/2026 13:25:09","","06/02/2026 14:45:26","45145","102745","Completed"
"CS1721870","22/01/2026 10:34:55","","05/02/2026 12:07:27","5461","5461","Completed"
"CS1722603","23/01/2026 10:39:59","","20/02/2026 12:57:26","47265","277665","Completed"
"CS1722909","23/01/2026 15:00:35","","09/02/2026 08:11:27","5359","5359","Completed"
"CS1722975","23/01/2026 15:56:06","","06/02/2026 12:33:01","56147","344147","Completed"
"CS1723563","26/01/2026 13:04:46","","10/02/2026 08:21:46","18695","18695","Completed"
"CS1723601","26/01/2026 13:38:17","","11/02/2026 12:25:26","53199","168399","Completed"
"CS1723630","26/01/2026 14:02:16","","13/02/2026 14:51:28","146368","276519","Completed"
"CS1723651","26/01/2026 14:15:20","","11/02/2026 12:09:27","49944","165144","Completed"
"CS1723745","26/01/2026 15:30:38","","10/02/2026 10:51:26","8594","10516","Completed"
"CS1723826","26/01/2026 16:42:01","","09/02/2026 17:13:26","1079","1774","Completed"
"CS1724856","27/01/2026 20:47:54","","12/02/2026 12:19:26","27904","71830","Completed"
"CS1724878","28/01/2026 08:40:28","","11/02/2026 10:13:28","624","624","Completed"
"CS1724887","28/01/2026 08:50:39","","17/02/2026 13:51:26","38360","96620","Completed"
"CS1725163","28/01/2026 11:39:55","","09/02/2026 12:47:51","1188","1188","Completed"
"CS1725651","29/01/2026 09:02:54","","13/02/2026 15:15:27","3034","3034","Completed"
"CS1726286","29/01/2026 16:29:46","","23/02/2026 13:58:36","8505","66105","Completed"
"CS1726342","29/01/2026 18:38:13","","09/02/2026 12:47:36","917","917","Completed"
"CS1726859","30/01/2026 14:56:58","","06/02/2026 12:31:52","31299","261699","Completed"
"CS1727058","02/02/2026 07:24:31","","16/02/2026 10:19:28","4707","9131","Completed"
"CS1727069","02/02/2026 08:13:38","","16/02/2026 13:37:29","15746","18198","Completed"
"CS1727427","02/02/2026 11:27:53","","24/02/2026 14:53:28","22961","80561","Completed"
"CS1727484","02/02/2026 11:58:57","","06/02/2026 17:06:46","104683","277832","Completed"
"CS1727606","02/02/2026 13:21:12","","16/02/2026 14:25:26","3489","3489","Completed"
"CS1727616","02/02/2026 13:28:27","","12/03/2026 00:21:26","131420","304220","Completed"
"CS1727623","02/02/2026 13:40:18","","02/02/2026 15:45:22","5734","5734","Completed"
"CS1727681","02/02/2026 14:25:40","","02/02/2026 15:01:43","1025","1025","Completed"
"CS1727777","02/02/2026 15:37:44","","13/02/2026 14:18:27","84042","256842","Completed"
"CS1727788","02/02/2026 15:45:01","","30/03/2026 11:51:21","511836","1607574","Completed"
"CS1728328","03/02/2026 11:31:25","","24/02/2026 09:07:27","4279","4294","Completed"
"CS1728432","03/02/2026 12:26:15","","03/02/2026 13:36:08","1391","1391","Completed"
"CS1728435","03/02/2026 12:27:57","","03/03/2026 01:25:27","13829","13829","Completed"
"CS1728440","03/02/2026 12:31:40","","16/02/2026 08:19:07","11587","11587","Completed"
"CS1729202","04/02/2026 11:29:14","","17/02/2026 09:15:07","343085","688685","Completed"
"CS1729334","04/02/2026 12:56:30","","05/02/2026 10:16:15","5686","5686","Completed"
"CS1729748","05/02/2026 09:33:34","","23/02/2026 12:02:13","195420","368220","Completed"
"CS1729850","05/02/2026 10:15:10","","24/02/2026 09:19:04","212216","962202","Completed"
"CS1729891","05/02/2026 10:40:28","","05/02/2026 11:21:54","1468","1468","Completed"
"CS1730111","05/02/2026 13:03:13","","25/02/2026 10:13:28","96033","441633","Completed"
"CS1731024","06/02/2026 15:08:56","","06/02/2026 17:00:06","6275","6275","Completed"
"CS1731354","09/02/2026 08:29:23","","26/02/2026 10:11:26","75162","192199","Completed"
"CS1731473","09/02/2026 09:46:51","","10/02/2026 15:13:42","8611","8611","Completed"
"CS1731703","09/02/2026 11:51:16","","12/02/2026 11:48:24","3977","3977","Completed"
"CS1732126","09/02/2026 15:12:27","","04/03/2026 15:09:27","21896","79496","Completed"
"CS1732496","10/02/2026 09:37:02","","27/02/2026 11:41:26","103389","189789","Completed"
"CS1732808","10/02/2026 12:22:34","","13/02/2026 10:38:35","1124","1124","Completed"
"CS1732984","10/02/2026 14:35:46","","03/03/2026 12:57:26","11596","11596","Completed"
"CS1733508","11/02/2026 10:45:31","","25/02/2026 15:15:27","14670","14670","Completed"
"CS1733525","11/02/2026 10:56:01","","25/02/2026 16:41:27","4450","4450","Completed"
"CS1733528","11/02/2026 10:58:53","","12/03/2026 15:47:29","54199","169399","Completed"
"CS1733630","11/02/2026 11:59:52","","11/02/2026 15:39:24","11420","11420","Completed"
"CS1734044","12/02/2026 06:52:44","","26/02/2026 08:57:26","4997","4997","Completed"
"CS1734133","12/02/2026 09:36:33","","13/02/2026 10:00:47","26631","84231","Completed"
"CS1734488","12/02/2026 13:29:52","","04/03/2026 09:21:26","100293","503493","Completed"
"CS1734762","13/02/2026 01:41:18","","27/02/2026 01:57:27","0","850","Completed"
"CS1734959","13/02/2026 10:30:23","","06/03/2026 08:27:26","21168","74927","Completed"
"CS1735135","13/02/2026 12:50:47","","04/03/2026 10:57:26","24278","254678","Completed"
"CS1735262","13/02/2026 14:34:59","","13/02/2026 15:08:47","1786","1786","Completed"
"CS1735426","13/02/2026 15:10:21","","18/03/2026 00:31:26","62250","179083","Completed"
"CS1735935","15/02/2026 14:09:23","","20/02/2026 08:02:07","0","64347","Completed"
"CS1736265","16/02/2026 11:18:27","","23/02/2026 13:22:23","97179","183579","Completed"
"CS1736336","16/02/2026 12:05:38","","03/03/2026 09:43:26","9312","9312","Completed"
"CS1736983","17/02/2026 10:21:13","","01/04/2026 11:57:26","387943","1712743","Completed"
"CS1737589","18/02/2026 08:58:39","","19/02/2026 11:37:25","2124","2205","Completed"
"CS1738233","18/02/2026 23:08:33","","13/03/2026 13:53:26","15297","50784","Completed"
"CS1738714","19/02/2026 14:17:37","","26/02/2026 11:03:11","94155","353355","Completed"
"CS1739585","20/02/2026 15:24:57","","23/02/2026 14:35:33","23874","254274","Completed"
"CS1739668","20/02/2026 18:52:04","","09/03/2026 08:47:26","0","222866","Completed"
"CS1739937","23/02/2026 10:27:27","","27/02/2026 09:57:18","112451","342851","Completed"
"CS1740025","23/02/2026 11:19:39","","27/02/2026 11:28:14","9522","9522","Completed"
"CS1740310","23/02/2026 14:38:56","","12/03/2026 10:03:26","2219","2219","Completed"
"CS1740547","24/02/2026 09:01:32","","27/02/2026 09:47:16","43221","43519","Completed"
"CS1741245","25/02/2026 07:58:50","","17/03/2026 14:49:27","30436","30506","Completed"
"CS1741360","25/02/2026 09:45:43","","06/03/2026 14:09:31","110277","398277","Completed"
"CS1742210","26/02/2026 10:00:11","","27/02/2026 08:38:47","16704","16824","Completed"
"CS1742484","26/02/2026 12:44:23","","09/03/2026 10:42:24","7906","7906","Completed"
"CS1742729","26/02/2026 16:09:37","","02/03/2026 13:40:47","6372","63972","Completed"
"CS1742764","26/02/2026 16:40:13","","16/03/2026 12:55:27","27934","85534","Completed"
"CS1742839","27/02/2026 08:18:18","","16/03/2026 16:41:28","38991","38991","Completed"
"CS1742850","27/02/2026 08:38:37","","13/03/2026 12:09:26","11317","12600","Completed"
"CS1743120","27/02/2026 11:56:19","","01/04/2026 12:03:03","258080","1122080","Completed"
"CS1743239","27/02/2026 13:33:41","","31/03/2026 12:49:27","342886","1552486","Completed"
"CS1743285","27/02/2026 14:17:11","","11/03/2026 13:45:31","149707","840907","Completed"
"CS1743505","28/02/2026 11:03:46","","14/03/2026 16:21:26","14796","14796","Completed"
"CS1743747","02/03/2026 10:27:28","","23/03/2026 09:23:53","325424","627824","Completed"
"CS1743884","02/03/2026 11:45:46","","04/03/2026 09:44:21","53164","96364","Completed"
"CS1744007","02/03/2026 13:04:10","","23/03/2026 16:49:26","35306","92906","Completed"
"CS1744109","02/03/2026 14:26:20","","16/03/2026 14:57:27","1857","1857","Completed"
"CS1744138","02/03/2026 14:48:35","","05/03/2026 11:25:19","64865","180065","Completed"
"CS1744142","02/03/2026 14:51:22","","21/04/2026 08:39:00","374130","1468538","Completed"
"CS1744160","02/03/2026 15:05:48","","02/03/2026 16:16:19","2339","2339","Completed"
"CS1744351","03/03/2026 08:37:14","","24/04/2026 02:21:26","318902","1188194","Completed"
"CS1744873","03/03/2026 14:02:04","","22/04/2026 17:07:28","839640","1700040","Completed"
"CS1744893","03/03/2026 14:19:57","","23/03/2026 08:55:08","170908","343708","Completed"
"CS1745450","04/03/2026 11:47:08","","25/03/2026 10:09:26","17031","17031","Completed"
"CS1745640","04/03/2026 14:32:20","","20/03/2026 13:55:27","55325","170525","Completed"
"CS1745691","04/03/2026 15:37:01","","24/03/2026 08:03:26","48271","156442","Completed"
"CS1746008","05/03/2026 09:24:22","","02/04/2026 13:13:29","14395","14395","Completed"
"CS1746541","05/03/2026 15:35:04","","06/03/2026 12:12:48","16419","74019","Completed"
"CS1746814","06/03/2026 10:23:04","","07/04/2026 00:31:27","53957","341957","Completed"
"CS1746976","06/03/2026 12:23:32","","23/03/2026 15:21:26","23093","253493","Completed"
"CS1747281","08/03/2026 11:56:46","","23/03/2026 08:09:26","0","72666","Completed"
"CS1747422","09/03/2026 10:07:38","","15/05/2026 11:13:27","1095420","2175420","Completed"
"CS1747791","09/03/2026 14:22:13","","10/03/2026 14:54:40","29476","87076","Completed"
"CS1748017","09/03/2026 21:06:47","","23/03/2026 21:35:27","1649","1649","Completed"
"CS1748482","10/03/2026 13:27:15","","24/03/2026 16:43:28","11661","11661","Completed"
"CS1748800","11/03/2026 09:00:28","","24/04/2026 11:35:26","681486","1500434","Completed"
"CS1749091","11/03/2026 12:26:14","","14/04/2026 00:31:26","2883","2883","Completed"
"CS1749152","11/03/2026 13:21:43","","16/03/2026 14:20:42","8565","14394","Completed"
"CS1749434","12/03/2026 06:51:21","","26/03/2026 08:41:27","0","5905","Completed"
"CS1750314","13/03/2026 10:28:33","","13/03/2026 13:59:37","3332","3332","Completed"
"CS1750463","13/03/2026 12:32:56","","01/05/2026 10:51:58","1252986","2674986","Completed"
"CS1750837","16/03/2026 09:12:18","","03/04/2026 09:09:26","28414","86014","Completed"
"CS1751663","17/03/2026 08:04:42","","17/03/2026 09:24:01","16","3159","Completed"
"CS1751767","17/03/2026 09:28:37","","17/03/2026 16:28:29","24635","24635","Completed"
"CS1751856","17/03/2026 10:21:39","","25/03/2026 13:34:53","75164","190364","Completed"
"CS1752066","17/03/2026 12:55:55","","23/03/2026 09:21:18","7933","7933","Completed"
"CS1752565","18/03/2026 10:20:29","","24/03/2026 14:30:48","1141","1141","Completed"
"CS1752832","18/03/2026 13:25:14","","24/03/2026 09:21:02","17637","75237","Completed"
"CS1754458","22/03/2026 12:36:05","","01/04/2026 12:01:49","0","5086","Completed"
"CS1755879","23/03/2026 11:13:49","","23/03/2026 14:00:14","9985","9985","Completed"
"CS1756102","23/03/2026 12:18:22","","23/03/2026 14:50:58","8825","8825","Completed"
"CS1756598","24/03/2026 09:12:34","","23/04/2026 11:51:26","51258","108858","Completed"
"CS1756982","24/03/2026 13:04:59","","08/04/2026 08:38:52","39584","82784","Completed"
"CS1757100","24/03/2026 14:21:43","","09/04/2026 12:57:27","6891","6891","Completed"
"CS1757222","24/03/2026 16:13:20","","08/04/2026 10:59:28","5344","62944","Completed"
"CS1757307","25/03/2026 07:50:23","","10/04/2026 09:21:26","59339","103116","Completed"
"CS1758621","26/03/2026 14:29:54","","10/04/2026 09:19:27","1957","1957","Completed"
"CS1758641","26/03/2026 14:46:17","","10/04/2026 10:59:26","29523","72723","Completed"
"CS1759000","27/03/2026 10:08:49","","07/04/2026 12:06:13","570","570","Completed"
"CS1759265","27/03/2026 13:07:30","","14/04/2026 15:15:26","56794","341194","Completed"
"CS1759288","27/03/2026 13:43:02","","10/04/2026 16:03:27","8409","8409","Completed"
"CS1759570","30/03/2026 08:36:43","","30/03/2026 09:46:37","1440","2837","Completed"
"CS1760262","30/03/2026 17:26:22","","13/04/2026 17:49:26","0","1352","Completed"
"CS1760401","31/03/2026 09:52:20","","15/04/2026 11:01:27","22449","22449","Completed"
"CS1761301","01/04/2026 10:09:36","","01/04/2026 15:33:25","10529","10529","Completed"
"CS1761472","01/04/2026 11:52:50","","22/04/2026 15:07:48","16392","17709","Completed"
"CS1761620","01/04/2026 13:57:22","","07/04/2026 13:10:58","10958","14841","Completed"
"CS1761716","01/04/2026 15:07:44","","21/04/2026 15:01:26","42189","102284","Completed"
"CS1761802","01/04/2026 16:31:12","","21/04/2026 14:55:26","32652","492631","Completed"
"CS1761894","02/04/2026 08:47:41","","09/04/2026 10:41:18","11470","12209","Completed"
"CS1763034","07/04/2026 12:17:00","","22/04/2026 10:35:08","39579","97179","Completed"
"CS1763173","07/04/2026 14:15:19","","09/04/2026 10:15:47","9881","12842","Completed"
"CS1763563","08/04/2026 10:21:05","","14/04/2026 13:13:59","118989","522189","Completed"
"CS1764246","09/04/2026 10:09:58","","14/05/2026 02:05:26","14307","15343","Completed"
"CS1764304","09/04/2026 10:49:58","","01/05/2026 09:01:26","26275","26275","Completed"
"CS1764338","09/04/2026 11:10:27","","29/04/2026 08:11:26","27983","258039","Completed"
"CS1764863","10/04/2026 09:07:30","","10/04/2026 09:55:48","2680","2680","Completed"
"CS1766802","14/04/2026 08:02:25","","15/05/2026 10:31:27","543527","1061927","Completed"
"CS1766817","14/04/2026 08:24:09","","28/04/2026 16:05:27","27656","27656","Completed"
"CS1767196","14/04/2026 11:26:42","","05/05/2026 08:30:05","181804","358838","Completed"
"CS1767365","14/04/2026 12:58:56","","14/04/2026 16:14:21","5020","5020","Completed"
"CS1767719","15/04/2026 07:32:17","","04/05/2026 16:29:26","241108","458771","Completed"
"CS1767760","15/04/2026 08:44:22","","15/04/2026 15:23:22","17941","18732","Completed"
"CS1768313","15/04/2026 14:02:13","","22/04/2026 10:34:51","3330","3330","Completed"
"CS1768322","15/04/2026 14:09:19","","16/04/2026 15:23:43","9672","9672","Completed"
"CS1768476","15/04/2026 16:02:51","","30/04/2026 17:01:26","32229","89867","Completed"
"CS1768680","16/04/2026 09:18:32","","20/04/2026 09:59:06","8554","8554","Completed"
"CS1768975","16/04/2026 12:08:32","","15/05/2026 15:35:28","49538","337538","Completed"
"CS1769148","16/04/2026 14:43:32","","15/05/2026 03:31:26","14503","72103","Completed"
"CS1770072","20/04/2026 04:14:38","","01/05/2026 08:11:17","3194","3194","Completed"
"CS1770090","20/04/2026 08:20:35","","05/05/2026 10:05:26","27103","27103","Completed"
"CS1770119","20/04/2026 08:47:13","","09/06/2026 03:15:26","198822","707189","Completed"
"CS1770217","20/04/2026 09:49:56","","25/05/2026 12:07:27","387702","1282768","Completed"
"CS1771038","21/04/2026 09:38:07","","21/04/2026 09:40:24","137","137","Completed"
"CS1771391","21/04/2026 12:50:33","","11/05/2026 14:03:32","58369","101569","Completed"
"CS1771668","21/04/2026 17:30:19","","07/05/2026 10:59:26","26080","137661","Completed"
"CS1771829","22/04/2026 10:11:33","","06/05/2026 10:19:28","470","470","Completed"
"CS1772228","22/04/2026 15:28:11","","23/04/2026 13:48:37","7798","7798","Completed"
"CS1772326","22/04/2026 17:54:45","","06/05/2026 18:07:26","0","691","Completed"
"CS1772471","23/04/2026 10:04:44","","28/04/2026 10:29:58","21807","21807","Completed"
"CS1772624","23/04/2026 11:59:37","","11/06/2026 11:13:43","591263","2435519","Completed"
"CS1772633","23/04/2026 12:05:51","","27/04/2026 10:43:29","18553","61753","Completed"
"CS1774139","27/04/2026 14:15:15","","13/05/2026 15:33:28","6937","6937","Completed"
"CS1774330","28/04/2026 07:28:26","","28/04/2026 15:11:31","9953","9953","Completed"
