"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1655589","24/09/2025 12:00:15","","15/10/2025 10:03:27","132284","535484","Completed"
"CS1669811","14/10/2025 13:23:39","","17/10/2025 15:13:32","132230","261830","Completed"
"CS1709217","28/12/2025 15:14:19","","16/01/2026 18:18:08","132051","659442","Completed"
"CS1625014","29/07/2025 14:04:35","","05/08/2025 10:55:18","132008","592808","Completed"
"CS1707076","18/12/2025 17:14:40","","13/01/2026 08:09:26","131618","991607","Completed"
"CS1747295","09/03/2026 08:10:40","","16/03/2026 13:07:49","130833","536993","Completed"
"CS1677031","24/10/2025 17:29:08","","11/11/2025 11:21:34","129930","535596","Completed"
"CS1725366","28/01/2026 14:03:35","","04/02/2026 13:49:14","129150","589950","Completed"
"CS1690803","19/11/2025 09:45:57","","25/12/2025 10:07:26","128293","589093","Completed"
"CS1807016","01/07/2026 10:51:23","","18/07/2026 10:29:26","128179","257779","Completed"
"CS1745603","04/03/2026 14:00:27","","11/03/2026 09:40:38","127911","588711","Completed"
"CS1771774","22/04/2026 09:39:35","","05/05/2026 09:22:38","127792","530992","Completed"
"CS1797394","12/06/2026 12:16:04","","22/06/2026 15:28:18","127372","373370","Completed"
"CS1797425","12/06/2026 12:40:57","","27/07/2026 12:23:36","126869","301855","Completed"
"CS1763780","08/04/2026 12:54:48","","15/04/2026 12:22:53","126857","587657","Completed"
"CS1720228","20/01/2026 10:01:50","","22/02/2026 16:47:26","126606","529806","Completed"
"CS1767493","14/04/2026 14:33:40","","23/04/2026 10:02:54","126444","414444","Completed"
"CS1732465","10/02/2026 09:23:48","","17/02/2026 08:56:14","126222","529422","Completed"
"CS1767405","14/04/2026 13:29:48","","27/05/2026 00:55:26","125880","474347","Completed"
"CS1669587","14/10/2025 10:59:01","","29/10/2025 10:27:16","125640","360019","Completed"
"CS1774571","28/04/2026 11:18:46","","22/05/2026 09:52:51","124924","355324","Completed"
"CS1763986","08/04/2026 16:04:44","","15/04/2026 08:13:55","124569","419769","Completed"
"CS1733947","11/02/2026 15:56:26","","24/02/2026 09:46:07","124475","585275","Completed"
"CS1810278","07/07/2026 14:06:36","","28/07/2026 09:24:56","124072","469672","Completed"
"CS1618520","18/07/2025 12:46:54","","01/08/2025 10:52:57","123748","356891","Completed"
"CS1750588","13/03/2026 14:37:00","","17/03/2026 16:51:05","123702","210102","Completed"
"CS1621121","23/07/2025 09:26:16","","14/08/2025 14:42:34","123004","525794","Completed"
"CS1753441","19/03/2026 11:33:29","","25/03/2026 16:19:29","122782","525982","Completed"
"CS1682383","04/11/2025 14:41:59","","02/12/2025 09:17:15","122404","525604","Completed"
"CS1667303","09/10/2025 14:43:20","","16/10/2025 07:07:11","122179","477384","Completed"
"CS1816445","20/07/2026 11:39:32","","27/07/2026 11:45:36","121581","372897","Completed"
"CS1709712","29/12/2025 15:49:45","","23/01/2026 17:19:27","121367","356291","Completed"
"CS1758424","26/03/2026 11:57:43","","02/04/2026 13:59:33","121117","520717","Completed"
"CS1805737","29/06/2026 15:25:03","","18/07/2026 12:11:26","120897","420305","Completed"
"CS1801749","22/06/2026 15:26:07","","08/07/2026 09:54:56","120833","434319","Completed"
"CS1736071","16/02/2026 09:37:37","","20/03/2026 12:07:53","120808","295284","Completed"
"CS1671098","16/10/2025 09:38:38","","22/10/2025 11:42:52","119613","364413","Completed"
"CS1745041","03/03/2026 16:28:22","","24/03/2026 14:12:17","119432","428670","Completed"
"CS1679723","30/10/2025 10:09:58","","18/11/2025 10:26:03","119363","466049","Completed"
"CS1671633","16/10/2025 15:02:23","","05/11/2025 15:47:27","117795","520995","Completed"
"CS1675812","23/10/2025 12:40:21","","28/10/2025 10:50:32","117393","423393","Completed"
"CS1752153","17/03/2026 14:18:49","","26/03/2026 11:20:43","116265","519465","Completed"
"CS1809839","07/07/2026 09:20:42","","16/07/2026 10:36:30","115239","360256","Completed"
"CS1805874","29/06/2026 17:16:40","","07/07/2026 10:42:11","115200","411805","Completed"
"CS1809778","07/07/2026 08:24:04","","13/07/2026 13:41:18","115200","356721","Completed"
"CS1654232","22/09/2025 16:14:39","","10/10/2025 16:15:26","115199","345599","Completed"
"CS1691038","19/11/2025 12:09:13","","27/11/2025 17:03:11","115098","518298","Completed"
"CS1685992","11/11/2025 09:08:27","","28/11/2025 18:23:26","114693","292440","Completed"
"CS1664100","06/10/2025 13:43:31","","28/10/2025 13:25:26","114533","517733","Completed"
"CS1647477","10/09/2025 10:50:20","","15/10/2025 04:21:26","114140","243740","Completed"
"CS1632301","12/08/2025 15:51:55","","05/09/2025 08:07:26","113697","516897","Completed"
"CS1801949","23/06/2026 09:30:23","","11/07/2026 11:59:26","113377","354530","Completed"
"CS1680699","31/10/2025 14:21:01","","07/11/2025 11:34:45","113152","459824","Completed"
"CS1686789","12/11/2025 07:54:03","","15/12/2025 15:07:26","112711","462268","Completed"
"CS1704709","15/12/2025 14:46:17","","30/12/2025 09:11:06","112642","570930","Completed"
"CS1806059","30/06/2026 09:45:38","","06/07/2026 09:53:20","112462","443750","Completed"
"CS1654421","23/09/2025 09:04:00","","15/10/2025 11:09:28","112217","515417","Completed"
"CS1766440","13/04/2026 13:38:29","","13/05/2026 09:25:28","112131","400131","Completed"
"CS1638373","26/08/2025 09:51:19","","02/09/2025 13:01:48","112121","288162","Completed"
"CS1802306","23/06/2026 13:23:43","","30/06/2026 14:59:49","112084","357137","Completed"
"CS1730130","05/02/2026 13:21:31","","19/02/2026 10:30:36","111950","241687","Completed"
"CS1778083","06/05/2026 10:03:00","","14/05/2026 11:42:09","111420","459228","Completed"
"CS1818027","22/07/2026 15:06:03","25/07/2026 18:54:36","","111237","272913","Paused"
"CS1730380","05/02/2026 16:38:13","","16/02/2026 14:57:02","111180","514380","Completed"
"CS1687347","12/11/2025 13:48:54","","18/12/2025 16:35:26","110538","515438","Completed"
"CS1678320","28/10/2025 12:24:17","","11/12/2025 14:11:26","110526","340911","Completed"
"CS1794396","08/06/2026 09:44:32","","15/06/2026 09:03:47","110501","283301","Completed"
"CS1683899","06/11/2025 13:05:16","","19/11/2025 15:01:29","110176","513376","Completed"
"CS1779578","07/05/2026 17:44:48","","26/05/2026 12:15:26","109726","412126","Completed"
"CS1739248","20/02/2026 10:38:59","","04/03/2026 09:06:46","109486","455347","Completed"
"CS1749842","12/03/2026 12:42:27","","18/03/2026 11:02:29","109202","512402","Completed"
"CS1647504","10/09/2025 11:02:23","","06/10/2025 12:11:26","108811","195211","Completed"
"CS1724178","27/01/2026 10:31:58","","02/02/2026 17:20:09","108732","281532","Completed"
"CS1678407","28/10/2025 13:34:33","","13/11/2025 17:37:26","108147","187347","Completed"
"CS1767361","14/04/2026 12:53:33","","22/04/2026 12:51:04","107799","288201","Completed"
"CS1681617","03/11/2025 15:40:48","","27/11/2025 17:15:26","107223","224838","Completed"
"CS1754233","20/03/2026 13:38:32","","01/04/2026 12:13:26","106921","510121","Completed"
"CS1659535","30/09/2025 14:23:46","","10/10/2025 09:01:51","106833","510033","Completed"
"CS1806245","30/06/2026 11:19:38","","18/07/2026 12:45:26","106822","350644","Completed"
"CS1732503","10/02/2026 09:38:56","","13/02/2026 15:14:55","106559","279359","Completed"
"CS1634363","15/08/2025 12:29:10","","18/08/2025 11:43:39","106149","192549","Completed"
"CS1682980","05/11/2025 11:37:50","","16/11/2025 21:09:10","106014","349614","Completed"
"CS1701539","09/12/2025 11:34:17","","26/12/2025 18:09:26","105943","282828","Completed"
"CS1693945","25/11/2025 11:03:49","","12/12/2025 17:15:26","105942","192342","Completed"
"CS1796746","11/06/2026 12:28:46","","01/07/2026 09:51:27","105715","508915","Completed"
"CS1813571","14/07/2026 11:40:52","","28/07/2026 09:26:10","105548","342888","Completed"
"CS1711555","05/01/2026 10:05:21","","15/01/2026 10:41:55","105458","278258","Completed"
"CS1721248","21/01/2026 12:18:13","","28/01/2026 14:26:58","104901","191301","Completed"
"CS1813158","13/07/2026 15:34:02","","20/07/2026 13:42:13","104879","287941","Completed"
"CS1786173","21/05/2026 10:23:27","","02/06/2026 13:53:12","104795","226552","Completed"
"CS1665398","07/10/2025 15:26:14","","27/10/2025 12:41:30","104584","507784","Completed"
"CS1679992","30/10/2025 13:50:15","","06/11/2025 08:35:57","104448","507648","Completed"
"CS1817178","21/07/2026 12:06:47","25/07/2026 13:44:13","","103993","351446","Paused"
"CS1728415","03/02/2026 12:12:38","","20/02/2026 17:55:27","103642","279736","Completed"
"CS1745599","04/03/2026 13:57:31","","11/03/2026 12:41:19","103509","277263","Completed"
"CS1713193","07/01/2026 11:03:41","","12/01/2026 10:58:12","102882","102882","Completed"
"CS1738244","19/02/2026 08:11:31","","03/03/2026 07:59:21","102875","451384","Completed"
"CS1723788","26/01/2026 16:05:05","","19/02/2026 17:26:16","102527","289653","Completed"
"CS1755427","23/03/2026 10:58:05","","26/03/2026 15:57:12","102418","275218","Completed"
"CS1624875","29/07/2025 12:13:11","","01/08/2025 16:35:56","102165","274965","Completed"
"CS1728458","03/02/2026 12:41:18","","11/02/2026 10:58:24","101922","447744","Completed"
"CS1756138","23/03/2026 12:46:38","","30/03/2026 09:19:40","101602","274843","Completed"
"CS1767370","14/04/2026 13:00:31","","20/04/2026 10:21:03","100769","275673","Completed"
"CS1748481","10/03/2026 13:27:06","","16/03/2026 16:53:41","99174","342666","Completed"
"CS1800786","19/06/2026 10:39:39","","24/06/2026 16:24:23","98724","444324","Completed"
"CS1725013","28/01/2026 10:18:57","","17/02/2026 10:36:41","98561","141761","Completed"
"CS1678407","28/10/2025 13:34:33","","13/11/2025 17:37:26","97347","187347","Completed"
"CS1799436","17/06/2026 10:30:58","","06/07/2026 17:33:26","97226","367966","Completed"
"CS1633823","14/08/2025 15:10:46","","03/09/2025 10:07:26","96999","500199","Completed"
"CS1733076","10/02/2026 15:57:41","","13/02/2026 10:21:19","96953","183353","Completed"
"CS1689312","17/11/2025 10:21:04","","18/11/2025 14:09:20","96629","96629","Completed"
"CS1711558","05/01/2026 10:05:50","","15/01/2026 10:43:01","96332","269132","Completed"
"CS1633382","14/08/2025 09:52:34","","17/09/2025 02:51:26","96321","270386","Completed"
"CS1742926","27/02/2026 09:42:14","","12/03/2026 10:38:02","96257","499457","Completed"
"CS1683165","05/11/2025 13:55:56","","19/11/2025 10:51:37","95824","441424","Completed"
"CS1759322","27/03/2026 14:23:11","","02/04/2026 09:11:03","95809","440842","Completed"
"CS1740191","23/02/2026 13:13:18","","06/03/2026 11:33:34","95728","268528","Completed"
"CS1762274","02/04/2026 13:09:03","","14/04/2026 09:51:13","95327","440927","Completed"
"CS1662140","02/10/2025 14:22:00","","27/10/2025 17:11:26","94886","383472","Completed"
"CS1642009","01/09/2025 12:55:35","","18/09/2025 16:03:27","94594","267394","Completed"
"CS1700638","08/12/2025 10:05:08","","24/12/2025 09:22:04","94586","267386","Completed"
"CS1712436","06/01/2026 11:19:10","","09/01/2026 15:21:45","94359","267159","Completed"
"CS1818008","22/07/2026 14:52:12","28/07/2026 18:50:05","","94216","358873","Paused"
"CS1672963","20/10/2025 09:17:39","","17/12/2025 04:11:27","94170","173370","Completed"
"CS1679871","30/10/2025 11:49:52","","07/11/2025 09:06:57","94040","269391","Completed"
"CS1705441","16/12/2025 15:12:24","","12/01/2026 12:57:27","93762","154480","Completed"
"CS1734879","13/02/2026 09:45:31","","18/02/2026 12:02:32","93756","439356","Completed"
"CS1711971","05/01/2026 14:59:30","","22/01/2026 18:37:27","93630","272235","Completed"
"CS1738423","19/02/2026 10:33:46","","21/02/2026 14:24:41","92916","179316","Completed"
"CS1703526","11/12/2025 17:56:04","","29/12/2025 11:22:22","91559","491395","Completed"
"CS1694825","26/11/2025 12:02:44","","09/12/2025 11:56:22","91492","437092","Completed"
"CS1768423","15/04/2026 15:28:33","","21/04/2026 11:23:48","91440","437040","Completed"
"CS1753462","19/03/2026 11:48:38","","07/04/2026 14:41:26","91325","436925","Completed"
"CS1761841","01/04/2026 17:25:35","","15/04/2026 14:44:38","90933","665398","Completed"
"CS1681366","03/11/2025 12:49:05","","11/11/2025 17:51:05","89970","262770","Completed"
"CS1699159","04/12/2025 09:24:14","","01/01/2026 09:01:26","89610","266766","Completed"
"CS1671863","17/10/2025 08:37:03","22/10/2025 09:46:42","","89202","436179","Paused"
"CS1734958","13/02/2026 10:29:45","","17/02/2026 08:51:30","88999","175399","Completed"
"CS1662843","03/10/2025 12:11:46","","08/10/2025 13:18:22","88747","434347","Completed"
"CS1696855","01/12/2025 10:38:23","","05/12/2025 10:29:02","88454","261254","Completed"
"CS1732525","10/02/2026 09:51:51","","27/02/2026 18:01:26","87859","206712","Completed"
"CS1613436","10/07/2025 10:00:43","","07/08/2025 13:37:52","87758","433358","Completed"
"CS1751753","17/03/2026 09:21:53","","31/03/2026 17:28:23","87621","130821","Completed"
"CS1773564","25/04/2026 09:19:48","","28/04/2026 14:17:32","87536","173936","Completed"
"CS1813910","14/07/2026 16:38:30","17/07/2026 17:09:41","","87524","260905","Paused"
"CS1757907","25/03/2026 15:04:59","","13/04/2026 09:35:04","87511","318126","Completed"
"CS1631752","12/08/2025 09:34:56","","19/08/2025 13:34:46","87324","204995","Completed"
"CS1729264","04/02/2026 12:04:44","","06/02/2026 12:28:46","87067","173467","Completed"
"CS1792690","03/06/2026 14:57:18","","09/06/2026 12:22:58","86912","259712","Completed"
"CS1691403","19/11/2025 17:23:53","","09/12/2025 08:29:26","86400","486266","Completed"
"CS1748727","10/03/2026 18:32:16","","28/03/2026 13:53:26","86400","328777","Completed"
"CS1633094","13/08/2025 15:16:14","","26/08/2025 07:15:52","86336","431936","Completed"
"CS1802608","24/06/2026 08:25:48","","11/07/2026 10:45:26","86316","267432","Completed"
"CS1720041","20/01/2026 08:09:14","","18/02/2026 18:33:26","85895","204141","Completed"
"CS1674621","22/10/2025 09:12:05","","07/11/2025 08:14:55","85675","206629","Completed"
"CS1695870","27/11/2025 16:36:24","","16/12/2025 09:55:49","84554","430154","Completed"
"CS1735006","13/02/2026 11:02:51","","12/03/2026 09:39:31","84551","372551","Completed"
"CS1795707","09/06/2026 17:11:00","","22/06/2026 09:15:19","84421","271699","Completed"
"CS1784821","19/05/2026 10:36:59","","22/05/2026 10:03:02","84132","256932","Completed"
"CS1673180","20/10/2025 11:11:11","","27/10/2025 08:23:24","83602","256402","Completed"
"CS1737660","18/02/2026 09:47:52","","23/02/2026 08:16:33","83528","199230","Completed"
"CS1700328","05/12/2025 16:00:34","","10/12/2025 15:10:53","83419","429019","Completed"
"CS1664618","07/10/2025 09:19:01","","27/10/2025 16:59:26","83205","371205","Completed"
"CS1757552","25/03/2026 10:49:31","","30/03/2026 09:57:30","83152","425152","Completed"
"CS1712809","06/01/2026 15:59:43","","03/02/2026 15:38:12","82970","428570","Completed"
"CS1631821","12/08/2025 10:11:50","","23/09/2025 00:45:26","82852","200058","Completed"
"CS1666911","09/10/2025 10:41:10","30/10/2025 18:47:32","","82668","149475","Paused"
"CS1774409","28/04/2026 09:35:30","","12/05/2026 11:37:26","82592","370592","Completed"
"CS1771090","21/04/2026 10:03:59","","04/05/2026 12:37:39","82561","198784","Completed"
"CS1645838","08/09/2025 11:25:50","","18/09/2025 10:44:24","82555","197755","Completed"
"CS1682880","05/11/2025 10:47:20","","21/11/2025 17:25:28","82158","168558","Completed"
"CS1718809","16/01/2026 12:03:53","","21/01/2026 15:04:33","81808","427408","Completed"
"CS1729250","04/02/2026 11:55:39","","18/02/2026 08:46:05","81362","426962","Completed"
"CS1682268","04/11/2025 13:20:44","","21/11/2025 17:23:27","81251","254051","Completed"
"CS1736268","16/02/2026 11:18:45","","23/02/2026 10:52:49","81216","254016","Completed"
"CS1638634","26/08/2025 12:59:42","","26/09/2025 09:17:27","81135","196335","Completed"
"CS1703390","11/12/2025 14:57:12","","29/12/2025 13:35:01","81079","426679","Completed"
"CS1795110","09/06/2026 09:36:03","","11/06/2026 16:18:55","80996","196196","Completed"
"CS1762950","07/04/2026 11:15:16","","25/04/2026 10:25:26","80971","258842","Completed"
"CS1817683","22/07/2026 10:33:24","25/07/2026 12:45:03","","80796","267099","Paused"
"CS1669632","14/10/2025 11:26:21","","31/10/2025 18:15:26","80711","253511","Completed"
"CS1663039","03/10/2025 14:32:45","","14/10/2025 14:46:43","80596","426196","Completed"
"CS1729404","04/02/2026 13:45:27","","10/02/2026 15:33:45","80441","268502","Completed"
"CS1639032","27/08/2025 09:16:03","","29/08/2025 15:45:12","80407","195607","Completed"
"CS1757535","25/03/2026 10:39:54","","01/04/2026 13:19:12","80406","199623","Completed"
"CS1687028","12/11/2025 10:40:30","","17/11/2025 08:23:54","80370","197662","Completed"
"CS1630192","08/08/2025 07:29:58","","26/09/2025 17:21:26","80368","428313","Completed"
"CS1642865","02/09/2025 12:38:24","","18/09/2025 12:04:48","80096","252896","Completed"
"CS1694668","26/11/2025 10:31:59","","02/12/2025 11:55:55","80081","195281","Completed"
"CS1641042","29/08/2025 14:22:08","","03/09/2025 17:09:41","79314","424914","Completed"
"CS1614566","11/07/2025 17:02:10","","30/07/2025 15:01:26","79182","424652","Completed"
"CS1763391","08/04/2026 08:37:34","","10/04/2026 14:51:29","78823","179623","Completed"
"CS1644190","04/09/2025 10:30:19","","16/09/2025 12:10:05","78671","366671","Completed"
"CS1754242","20/03/2026 13:47:41","","31/03/2026 09:24:38","78583","424183","Completed"
"CS1632719","13/08/2025 11:11:59","","16/09/2025 12:15:26","78303","193503","Completed"
"CS1778189","06/05/2026 11:15:03","","14/05/2026 10:55:54","78297","194121","Completed"
"CS1809289","06/07/2026 11:07:57","","16/07/2026 15:46:35","77905","121105","Completed"
"CS1651538","17/09/2025 11:18:43","","25/09/2025 10:05:51","77616","192816","Completed"
"CS1759213","27/03/2026 12:24:55","","01/04/2026 15:37:47","76984","418984","Completed"
"CS1643575","03/09/2025 12:01:45","","18/09/2025 09:25:27","76941","76941","Completed"
"CS1680283","31/10/2025 08:47:58","","14/11/2025 10:34:20","76895","365617","Completed"
"CS1759298","27/03/2026 13:55:45","","15/04/2026 11:17:28","76879","418879","Completed"
"CS1785591","20/05/2026 11:26:59","","10/06/2026 11:17:00","76635","191835","Completed"
"CS1662976","03/10/2025 13:48:45","","08/10/2025 11:30:51","76416","422016","Completed"
"CS1763702","08/04/2026 11:49:18","","15/04/2026 14:44:15","76242","195101","Completed"
"CS1745455","04/03/2026 11:50:27","","09/03/2026 09:08:36","76173","266572","Completed"
"CS1763705","08/04/2026 11:50:38","","13/04/2026 10:21:26","76162","193771","Completed"
"CS1689185","17/11/2025 08:49:40","","21/11/2025 09:36:23","75950","162350","Completed"
"CS1760159","30/03/2026 15:28:50","","16/04/2026 12:33:28","75862","248662","Completed"
"CS1767157","14/04/2026 11:11:38","","17/04/2026 08:43:48","75352","190552","Completed"
"CS1794650","08/06/2026 12:06:38","","24/06/2026 17:57:26","75202","193789","Completed"
"CS1655602","24/09/2025 12:08:59","","30/09/2025 14:21:49","75061","191962","Completed"
"CS1752933","18/03/2026 14:33:11","","11/04/2026 11:55:27","75053","258319","Completed"
"CS1654641","23/09/2025 11:07:19","","25/09/2025 15:56:26","74947","190147","Completed"
"CS1721652","22/01/2026 08:29:38","","03/02/2026 14:37:17","74871","364693","Completed"
"CS1722757","23/01/2026 12:31:07","","03/02/2026 14:37:10","74731","451399","Completed"
"CS1794054","05/06/2026 14:27:31","","24/06/2026 11:13:26","74697","420297","Completed"
"CS1635566","19/08/2025 09:34:28","","12/09/2025 08:53:26","74436","189150","Completed"
"CS1816055","17/07/2026 16:39:37","","20/07/2026 10:56:12","74058","160458","Completed"
"CS1694317","25/11/2025 15:22:19","","02/12/2025 15:48:16","73510","476710","Completed"
"CS1635436","18/08/2025 17:14:20","","26/08/2025 11:15:52","73508","244062","Completed"
"CS1678836","29/10/2025 09:59:52","","13/11/2025 18:23:26","73390","116590","Completed"
"CS1690414","18/11/2025 12:54:58","","26/11/2025 10:28:09","73308","246108","Completed"
"CS1642608","02/09/2025 10:19:14","","04/09/2025 15:01:53","73161","188361","Completed"
"CS1641267","31/08/2025 14:49:23","","08/09/2025 09:35:22","73120","196157","Completed"
"CS1753363","19/03/2026 10:41:49","","31/03/2026 08:45:08","72970","357122","Completed"
"CS1690962","19/11/2025 11:21:22","","09/12/2025 15:21:26","72718","187918","Completed"
"CS1775421","29/04/2026 12:48:40","","06/05/2026 14:45:13","72680","192247","Completed"
"CS1643743","03/09/2025 14:06:32","","09/09/2025 13:54:11","72576","158976","Completed"
"CS1704689","15/12/2025 14:28:12","","21/12/2025 10:48:34","72264","245064","Completed"
"CS1743357","27/02/2026 15:25:42","","04/03/2026 11:36:42","72049","417649","Completed"
"CS1693401","24/11/2025 13:38:34","","03/12/2025 10:37:04","71965","158365","Completed"
"CS1684120","06/11/2025 16:13:24","","14/11/2025 10:53:07","71914","417514","Completed"
"CS1727426","02/02/2026 11:27:41","","18/02/2026 15:47:27","71825","187025","Completed"
"CS1792556","03/06/2026 13:05:09","","08/06/2026 10:37:46","71691","188401","Completed"
"CS1718879","16/01/2026 13:06:15","","22/01/2026 07:44:18","71625","362177","Completed"
"CS1724873","28/01/2026 08:32:50","","30/01/2026 13:55:24","71253","188083","Completed"
"CS1763138","07/04/2026 13:40:34","","10/04/2026 15:00:48","71156","189314","Completed"
"CS1653133","19/09/2025 12:56:39","","24/09/2025 08:19:33","71085","359085","Completed"
"CS1784406","18/05/2026 14:14:28","","21/05/2026 11:03:36","70563","243363","Completed"
"CS1807261","01/07/2026 13:24:00","","14/07/2026 10:33:06","70560","198889","Completed"
"CS1716477","13/01/2026 13:13:15","","16/01/2026 10:46:41","70415","70415","Completed"
"CS1698286","02/12/2025 17:18:32","","19/12/2025 13:05:26","70357","242045","Completed"
"CS1669192","13/10/2025 15:42:09","","16/10/2025 14:58:42","69770","242570","Completed"
"CS1758196","26/03/2026 09:40:38","","30/03/2026 16:01:08","69722","354122","Completed"
"CS1815510","16/07/2026 17:10:19","","22/07/2026 09:17:59","69486","414712","Completed"
"CS1700841","08/12/2025 11:59:31","","10/12/2025 16:56:19","69479","184679","Completed"
"CS1697389","01/12/2025 16:26:45","","04/12/2025 12:18:30","69329","184529","Completed"
"CS1661631","02/10/2025 10:31:45","","20/10/2025 13:45:27","69157","357157","Completed"
"CS1628439","05/08/2025 13:07:51","","11/08/2025 08:39:38","69156","184356","Completed"
"CS1721386","21/01/2026 13:49:55","","26/01/2026 08:13:05","69005","184940","Completed"
"CS1773896","27/04/2026 11:17:50","","01/05/2026 16:00:39","68942","184142","Completed"
"CS1775498","29/04/2026 13:52:09","","04/05/2026 12:36:20","68871","185403","Completed"
"CS1727763","02/02/2026 15:30:29","","04/02/2026 13:30:05","68741","155141","Completed"
"CS1732574","10/02/2026 10:15:46","","12/02/2026 13:19:11","68605","183805","Completed"
"CS1623540","25/07/2025 14:00:09","","12/08/2025 16:59:26","68309","289162","Completed"
"CS1799701","17/06/2026 14:04:20","","23/06/2026 10:06:09","68140","344551","Completed"
"CS1722431","23/01/2026 08:50:09","","10/02/2026 11:53:27","67902","356493","Completed"
"CS1686033","11/11/2025 09:27:57","","14/11/2025 16:16:03","67894","183094","Completed"
"CS1631488","11/08/2025 15:18:16","","18/08/2025 09:14:13","67691","240491","Completed"
"CS1778172","06/05/2026 11:07:32","","20/05/2026 13:02:00","67616","182816","Completed"
"CS1721502","21/01/2026 15:19:48","","26/01/2026 13:50:54","67568","186762","Completed"
"CS1622553","24/07/2025 12:36:38","","24/09/2025 11:07:45","67523","125599","Completed"
"CS1667445","09/10/2025 16:23:24","","29/10/2025 12:49:38","67390","189809","Completed"
"CS1811675","09/07/2026 13:16:51","","17/07/2026 13:20:00","67389","199182","Completed"
"CS1772150","22/04/2026 14:22:52","","27/04/2026 09:22:52","67241","182573","Completed"
"CS1768109","15/04/2026 11:54:54","29/04/2026 16:40:06","","67036","182236","Paused"
"CS1799728","17/06/2026 14:32:04","","24/06/2026 16:24:32","66476","338136","Completed"
"CS1675495","23/10/2025 09:47:19","","13/11/2025 17:33:27","66339","302320","Completed"
"CS1798287","15/06/2026 14:35:11","","29/06/2026 08:28:18","66289","184613","Completed"
"CS1798295","15/06/2026 14:38:23","","01/07/2026 17:25:27","66097","182790","Completed"
"CS1781482","12/05/2026 13:37:54","","20/05/2026 08:52:42","65770","180970","Completed"
"CS1756748","24/03/2026 10:25:21","","31/03/2026 11:03:46","65563","125470","Completed"
"CS1638342","26/08/2025 09:33:29","","28/08/2025 11:43:25","65396","180596","Completed"
"CS1673496","20/10/2025 14:56:50","","27/10/2025 17:05:47","65383","238183","Completed"
"CS1799751","17/06/2026 14:54:45","","04/07/2026 12:49:26","65115","251631","Completed"
"CS1747969","09/03/2026 17:02:24","","13/03/2026 10:16:51","64814","151214","Completed"
"CS1767215","14/04/2026 11:35:58","","30/04/2026 15:43:26","63948","179148","Completed"
"CS1699974","05/12/2025 10:36:25","","09/12/2025 15:13:15","63411","351411","Completed"
"CS1718350","15/01/2026 16:21:49","","16/01/2026 10:46:40","63408","63408","Completed"
"CS1722561","23/01/2026 10:18:32","","10/02/2026 11:51:26","63138","351138","Completed"
"CS1693379","24/11/2025 13:20:50","","10/12/2025 14:49:26","62842","178042","Completed"
"CS1758409","26/03/2026 11:49:59","","13/04/2026 14:25:27","62707","347107","Completed"
"CS1666497","08/10/2025 16:37:04","","31/10/2025 17:59:27","62560","408160","Completed"
"CS1751551","16/03/2026 15:40:16","","19/03/2026 08:06:28","62384","184384","Completed"
"CS1646278","08/09/2025 16:11:56","","11/09/2025 09:56:38","62316","235116","Completed"
"CS1721128","21/01/2026 11:11:46","","26/01/2026 08:54:41","62291","181013","Completed"
"CS1699963","05/12/2025 10:33:27","","09/12/2025 15:13:30","62150","350150","Completed"
"CS1676489","24/10/2025 11:11:15","","28/10/2025 13:12:01","62127","353727","Completed"
"CS1660066","01/10/2025 09:16:02","","03/10/2025 13:41:34","62082","177282","Completed"
"CS1722562","23/01/2026 10:18:37","","10/02/2026 15:41:26","62014","119614","Completed"
"CS1794032","05/06/2026 14:03:48","","12/06/2026 15:50:44","61719","349719","Completed"
"CS1778797","07/05/2026 10:52:14","","22/05/2026 18:03:26","61666","112244","Completed"
"CS1622978","25/07/2025 08:00:39","","05/08/2025 10:33:33","61651","352284","Completed"
"CS1741043","24/02/2026 14:43:38","","09/03/2026 10:07:13","61611","176811","Completed"
"CS1754378","20/03/2026 15:56:27","","08/04/2026 08:37:26","61413","405610","Completed"
"CS1680293","31/10/2025 08:59:46","","18/11/2025 11:13:48","61372","294756","Completed"
"CS1648412","11/09/2025 12:34:21","","15/09/2025 14:24:25","61349","349349","Completed"
"CS1786220","21/05/2026 11:03:00","","28/05/2026 10:13:08","61173","104373","Completed"
"CS1652285","18/09/2025 11:46:13","","22/09/2025 15:59:56","61117","104317","Completed"
"CS1693672","25/11/2025 07:56:08","","17/12/2025 14:49:27","60920","126240","Completed"
"CS1762471","02/04/2026 16:00:47","","22/04/2026 16:55:27","60845","521645","Completed"
"CS1787773","26/05/2026 16:19:21","","29/05/2026 10:12:34","60776","233576","Completed"
"CS1704167","14/12/2025 11:40:44","","29/12/2025 08:30:06","60668","307167","Completed"
"CS1771033","21/04/2026 09:36:29","","28/04/2026 09:20:28","60556","233356","Completed"
"CS1701495","09/12/2025 11:10:32","","18/12/2025 10:36:17","60449","175649","Completed"
"CS1639553","27/08/2025 15:52:49","","29/08/2025 16:55:34","60417","175617","Completed"
"CS1765803","13/04/2026 09:24:53","","15/04/2026 14:06:31","60006","175206","Completed"
"CS1727440","02/02/2026 11:34:58","","05/02/2026 14:56:04","59867","175067","Completed"
"CS1749366","11/03/2026 16:24:53","","24/03/2026 14:12:08","59707","178600","Completed"
