number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1655403,Mid Yorkshire Teaching NHS Trust,4 - Low,24/09/2025 10:16,Closed,GP Trud import into Live,"The eCamis team are importing the latest GP Trud into live next Tuesday 30th September at 7:30am. please can you import the same import into live Symphony after this please as per usual? This is the February 2025 GP Trud.
Thanks.",24/10/2025 13:41,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/10/2025 13:40,21,,210282.0,956178.0,"2 days, 10 hrs, 24 mins","11 days, 1 hrs, 36 mins",Environment / Deployment / Test
CS1655421,Tallaght University Hospital,4 - Low,24/09/2025 10:25,Closed,Merge patient episode,"Hi Optum Team,

User has requested a merge on Symphony, as the merge previously applied in our iPMS system did not carry over to Symphony.

Could you please merge MRN: 43341 into MRN: 52973 on Symphony when you get a chance?

If this can be done via the Symphony desktop, we�d appreciate your guidance so we can carry out the merge ourselves.

Thanks so much for your help!

Regards,
Dev",09/10/2025 13:01,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,25/09/2025 12:59,26,,21061.0,78661.0,"5 hrs, 51 mins","21 hrs, 51 mins",Other
CS1655514,Mid Yorkshire Teaching NHS Trust,4 - Low,24/09/2025 11:18,Closed,GP Trud Feb 2025,"Good morning, 

I have been checking the new GP trud for Feb 2025 in our test symphony and there is a few GP's showing as inactive but  are actually active on ODS and eCamis acceptance.

Test Patient-2000000 (ST) 

Updated on eCamis acceptance to the GP surgery
G3496310 AHMED N, WILSDEN MEDICAL PRACTICE, 
2 LING BOB COURT, WILSDEN,BRADFORD,WEST YORKSHIRE, BD15 0NJ.
Joined 01/05/2024
Practice code B83037
Start date 01/05/2024

This has been updated on Symphony test but all the GP's are showing inactive,  there is other GP surgeries upon checking showing inactive.  Could this be looked into as we have the update on Tuesday please?",24/10/2025 13:39,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/10/2025 13:39,23,,219130.0,737633.0,"2 days, 12 hrs, 52 mins","8 days, 12 hrs, 53 mins",Environment / Deployment / Test
CS1655606,Swansea Bay University Health Board,3 - Medium,24/09/2025 12:10,Closed,EIE queue has locked record,"Symphony Patient Identity IP Transmitter servie has 50000 records stuck due to a locked record and everything queueing behind it,",10/10/2025 09:53,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,26/09/2025 09:52,25,,49789.0,158496.0,"13 hrs, 49 mins","1 days, 20 hrs, 1 mins",Other
CS1655696,Mid Yorkshire Teaching NHS Trust,3 - Medium,24/09/2025 13:08,Closed,FW: Patient 7793533 ,"STOP! Unless you are EXPECTING THIS EMAIL do NOT click on any links, or open any attachments. This may be a phishing email that could compromise our security.

Hi,

How long should it take for a new patient registration from PAS feed into Symphony? The below has taken 5 minutes but I have created a test patient today and it still hasn't appeared on Symphony. This patients hospital number is 7793557. I created this over 30 minutes ago.

Please can you have a look to see if there is an issue with EIE/DAD? The updates should be imminent from PAS to Symphony.

Thanks.

Aamir Maqsud
Digital Systems Manager
The Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

From: SMITH, Hannah (MID YORKSHIRE TEACHING NHS TRUST) <h.smith82@nhs.net>
Sent: 24 September 2025 09:50
To: MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net>
Subject: Patient 7793533

Hi Aamir,

The above patient is an example of Receptionists creating on ECamis but didn't pull through to symphony for 5 minutes so Nagina had to create on Symphony... at which point it used same unit no.

The issue is it isn't pulling through quick enough from Ecamis and theyre having to do it twice when theres large ques.

Thankyou.

Kind regards,

[Logo]
Hannah Smith
A&E Reception Team Leader - Trustwide
Emergency Medicine
Mid Yorkshire Hospitals NHS Trust

PGH * 01924 541778 (ext: 51778)
DDH * 01924 541744 (ext: 51744)
Mobile - 07745746599
* h.smith82@nhs.net<mailto:h.smith82@nhs.net>

Working pattern:
Mon & Tues 0730 - 1700
Weds, Thurs & Fri 0730 - 1430

[cid:image002.png@01DC2D38.A85EB5F0]
[cid:image003.png@01DC2D38.A85EB5F0]



************************************************************************************** ******************************

This message may contain confidential information. If you are not the intended recipient please:
i) inform the sender that you have received the message in error before deleting it; and
ii) do not disclose, copy or distribute information in this e-mail or take any action in relation to its content (to do so is strictly prohibited and may be unlawful).
Thank you for your co-operation.

NHS.net Connect is the secure email, collaboration and directory service available for all NHS staff in England. NHS.net Connect is approved for exchanging patient data and other sensitive information with NHS.net Connect and other accredited email services.

For more information and to find out how you can switch visit Joining NHS.net Connect - NHS.net Connect Support<https://urldefense.com/v3/__https://support.nhs.net/article-categories/joining-nhsmail/__;!!IJLR5QJm7ttc!kd3wrrLv2WUuZsZIr4gfjSpbPtkX-M1JP_rL6ZDxcXVs13ttAgB1a_vTjxU1-pD2i3H48KIiIYyW1V4R46rM$>",15/10/2025 11:37,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,01/10/2025 11:36,23,,36773.0,151973.0,"10 hrs, 12 mins","1 days, 18 hrs, 12 mins",Audit / IG / access investigation
CS1655972,Swansea Bay University Health Board,4 - Low,24/09/2025 16:29,Closed,Update user surname,"Please can user Bethan Jones be186176, surname be changed to Williams.",10/10/2025 13:35,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,26/09/2025 13:34,24,,35397.0,93442.0,"9 hrs, 49 mins","1 days, 1 hrs, 57 mins",Other
CS1656053,Wye Valley NHS Trust,2 - High,24/09/2025 21:13,Closed,Messages not going through,"Bridgette called to ask for a dad restart as messages are not going through 

01432372909",08/10/2025 21:37,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,24/09/2025 21:37,12,,1406.0,1406.0,23 mins,23 mins,DAD / HL7 / interface messaging
CS1656115,University Hospital Southampton NHS Foundation Trust,3 - Medium,25/09/2025 09:13,Closed,Discharge summaries stuck in the queue - unable to proceed,"Hello Team,

We have these two instances stuck in our DAD Queue and ED discharges are unable to be proceed.

eDocs v2.0 - Attendance ID + new footer	ED-25-102176-1	LF	0	2025-09-24T12:48:14.820
eDocs v2.0 - Attendance ID + new footer	ED-25-102259-1	JT	0	2025-09-24T15:47:19.347

Could you please have a look into this?

Kind regards,
Monika",30/09/2025 08:28,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,26/09/2025 10:49,11,,34585.0,92185.0,"9 hrs, 36 mins","1 days, 1 hrs, 36 mins",DAD / HL7 / interface messaging
CS1657322,Wye Valley NHS Trust,3 - Medium,26/09/2025 13:14,Closed,Missing ED Discharge Reports,Our ED team have checked their 7 day audit report for patients that have attended ED and noticed that a significant number of ED summary documents have not been sent out patient's GP systems via WVT TIE and Docman. When we checked the TIE for the patients in the attached documents it shows that their documents were not received by the TIE from Symphony. Please can you check why the associated Documents were not sent from Symphony and if possible resend them to our TIE. Many thanks Steffen,21/10/2025 14:38,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,21/10/2025 14:09,102,,324038.0,1474986.0,"3 days, 18 hrs","17 days, 1 hrs, 43 mins",Audit / IG / access investigation
CS1657410,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,26/09/2025 14:33,Closed,Summary Care trace issues,"We have having a couple of issues with the NHS Summary Care record trace not working for staff when they complete the ED Episode DEP when booking a patient into ED. 
The Summary Care record screen pops up as expected, with the green loading bar across the middle. This can take up to one minute to run which is a long time, and then for some patients a pop up flashes on to the screen that says 'You do not have access to the persons summary care record' (see attached) and then the trace stops and there isn't an icon next to the patient on the tracking grid. 
However, for some of these patients, if you go directly into the NHS Spine, they o have a summary care record available, and in Symphony the View SCR dep becomes active in the next action menu but there is no SCR available flag next to their name. Example: D0345038.",01/01/2026 02:45,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,18/12/2025 02:44,61,,1111843.0,4859622.0,"12 days, 20 hrs, 50 mins","56 days, 5 hrs, 53 mins",Clinical workflow / DEP / clinic / BRM
CS1657842,South Tees Hospitals NHS Foundation Trust,3 - Medium,29/09/2025 09:34,Closed,Restart of Symphony DAD required,"Hello
A restart of Symphony DAD is required as a new Special Case indicator has been added.
Please could this be actioned?
Thanks
Paul",29/09/2025 11:07,paul.saunders2@nhs.net,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,29/09/2025 10:31,6,,3423.0,3423.0,57 mins,57 mins,DAD / HL7 / interface messaging
CS1658283,Swansea Bay University Health Board,3 - Medium,29/09/2025 12:58,Closed,DAD outbound messages queueing ,"MPI outbound messages queueing since 11:57, causing system delays. Possibly need DAD restart?",13/10/2025 14:31,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,29/09/2025 14:30,6,,5576.0,5576.0,"1 hrs, 32 mins","1 hrs, 32 mins",DAD / HL7 / interface messaging
CS1658305,Wye Valley NHS Trust,3 - Medium,29/09/2025 13:15,Closed,Two different messaging issues ,"1. Patients not being added to speciality trackers & patient not being removed from speciality trackers
2. GP discharge summery reports failing to upload to Maxims therefore not being sent via Docman to GP surgeries",03/12/2025 12:13,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,19/11/2025 12:12,196,,345642.0,1154138.0,4 days,"13 days, 8 hrs, 35 mins",Other
CS1658432,Wye Valley NHS Trust,4 - Low,29/09/2025 14:45,Closed,NHS 111 patient consultation information not showing when viewing CDA viewer. ,"This is a reoccurring problem, not being able to view information NHS 111 send. 
The pattern is you fix the information exchange, it works for a short period of time then it stops working again, this is at least the 4th time its happened this year.",31/10/2025 07:47,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,27/10/2025 12:28,56,,244557.0,824667.0,"2 days, 19 hrs, 55 mins","9 days, 13 hrs, 4 mins",Other
CS1658677,Health Service Executive,4 - Low,29/09/2025 18:55,Closed,Batch print-to-file GP letters for emailing,"NB: This case was first raised in CS1638245 at the end of August 2025. The resolution step was that I would be contacted by another team, but this hasn't happened yet. Re-logging the identical issue, as I still need help with this! Thanks!

We're starting a project to try to digitize how we communicate with GPs. The major component of this that I'm working on is trying to figure out the best way to easily email our discharge letters to GPs. I envision this in two major pieces:

1. Clean up of GP database to include an appropriate email address (this is provided by Healthmail)
2. Configure GP letters to batch print, and include the target email address in the filename so that a batch process can parse it out and email it across.

I'm wondering if you have any thoughts on how other sites may have accomplished this? Am I making it too complicated?

Otherwise, I'm having difficulty configuring the batch printing to save to a network drive. As you can see in the attached image, only local folder are showing up. (NB: that view is from the production system).

Hoping you can help me with this! Thanks so much!",30/09/2025 13:08,andrew.cox@hse.ie,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,30/09/2025 11:43,7,,9794.0,60447.0,"2 hrs, 43 mins","16 hrs, 47 mins",Audit / IG / access investigation
CS1658691,University Hospital Southampton NHS Foundation Trust,3 - Medium,30/09/2025 02:45,Closed,Symphony not loading,"Chris reporting Symphony clinical system is down, it is not loading.

No errors.

Chris 07585345442",03/10/2025 10:41,christopher.brooks@uhs.nhs.uk,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,30/09/2025 02:57,9,,0.0,693.0,,11 mins,Performance / outage / errors
CS1658767,Kent Community Health NHS Foundation Trust,4 - Low,30/09/2025 09:02,Closed,Password Reset,Please can you reset the TRAINING password for Kimmunday and ahammond. Both Ashley and I are getting an error as we are trying to change it and we are stuck in a loop. the datebase build is 3.1.1.10,28/10/2025 09:53,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,14/10/2025 09:52,15,,19225.0,19225.0,"5 hrs, 20 mins","5 hrs, 20 mins",Other
CS1658937,Betsi Cadwaladr University Healthboard,4 - Low,30/09/2025 10:11,Closed,unable to export from e-audit,Unable to export details to excel from E-Audit when opting for  'list of patients',06/10/2025 17:12,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,03/10/2025 14:12,14,,100690.0,272120.0,"1 days, 3 hrs, 58 mins","3 days, 3 hrs, 35 mins",Audit / IG / access investigation
CS1659169,South Tees Hospitals NHS Foundation Trust,4 - Low,30/09/2025 11:47,Closed,Inbound Patient Index Interface,"Hello
The Inbound Patient Interface from Test CaMIS to Test Symphony looks to be down. I've created a new patient on Test eCaMIS and have updated another patient's address. The new patient (M257241) hasn't appeared on Symphony, the new address for patient (T007347) hasn't come through.
Could the interface be checked please?
Thanks
Paul",01/10/2025 15:47,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,01/10/2025 14:39,11,,39110.0,96710.0,"10 hrs, 51 mins","1 days, 2 hrs, 51 mins",Environment / Deployment / Test
CS1660144,Brighton And Sussex University Hospitals NHS Trust,3 - Medium,01/10/2025 09:39,Closed,Request to update Symphony filepaths for new file share,Trust moving to new file share - request to update paths ,11/11/2025 08:05,system,Acute Care Symphony Support Level 1,Rachel Wilson,Symphony,28/10/2025 08:03,23,,87164.0,439620.0,"1 days, 12 mins","5 days, 2 hrs, 7 mins",Other
CS1660862,Betsi Cadwaladr University Healthboard,4 - Low,01/10/2025 13:54,Closed,.ico files and what they are bound to/ flagged /represent in BCUHB Symph,"I've had a request from DHCW  to share with them all the .ICO icons  in symphony and what they are used for /flagged against /bound to/ indicate within BCUHB version of Symphony... 

1 is there a quick and dirty report that can do this
2 are there Icons here that are created by yourselves copyrighted by OPTUM/EMIS/ASCRIBE/Footman and Walker that can't be reproduced without license /permission?",06/10/2025 17:14,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,06/10/2025 17:14,33,,72829.0,360829.0,"20 hrs, 13 mins","4 days, 4 hrs, 13 mins",Audit / IG / access investigation
CS1661231,Northern Lincolnshire And Goole NHS Foundation Trust,3 - Medium,01/10/2025 17:00,Closed,Check that interface is working,Please can we check that the interface inbound to Symphony is working?,02/10/2025 16:14,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,02/10/2025 14:19,31,,29074.0,30267.0,"8 hrs, 4 mins","8 hrs, 24 mins",Other
CS1661369,Wye Valley NHS Trust,2 - High,02/10/2025 08:58,Closed,DAD Interface,"Rachel called to request a restart of the Live DAD Interface.

Contact number - 07967582479",14/10/2025 13:55,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,02/10/2025 14:26,14,,1859.0,1859.0,30 mins,30 mins,DAD / HL7 / interface messaging
CS1661448,University Hospital Southampton NHS Foundation Trust,4 - Low,02/10/2025 09:33,Closed,Failed message delivery,"Hi the following messages have failed to be delivered and have already been requeued

CDU AdmissionED-25-101808-1REDACTED02025-09-23T20:48:38.590eDocs v2.0 - Attendance ID + new footerED-25-104744-1REDACTED02025-09-30T17:08:52.290eDocs v2.0 - Attendance ID + new footerED-25-104836-1REDACTED02025-09-30T19:20:28.400eDocs v2.0 - Attendance ID + new footerED-25-104850-1REDACTED02025-09-30T20:49:41.150",17/10/2025 12:31,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,03/10/2025 12:31,12,,25505.0,25505.0,"7 hrs, 5 mins","7 hrs, 5 mins",Other
CS1661975,Northern Health and Social Care Trust,4 - Low,02/10/2025 13:07,Closed,Viewing MIDAs Filepaths,"Hi,

I'm trying to find the filepath for any MIDAs file that is held on our Symphony system. Is there a way I can see where the system is picking up the filepath location on the system?

Many Thanks,
Daniel Earley
Northern Trust Symphony System",02/10/2025 16:22,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,02/10/2025 14:53,13,,6015.0,6015.0,"1 hrs, 40 mins","1 hrs, 40 mins",Location / department / lookup changes
CS1662185,Swansea Bay University Health Board,3 - Medium,02/10/2025 14:46,Closed,Clinic slot double booked,"NPT Physio face to face clinic from today 2/10, two patients have been booked into the same slot 11am (nmiu-25-038279-4 & nmiu-25-038514-2), but only 1 patient's name showing in patient list (nmiu-25-038514-2). Looks as though patients were booked into the clinic at the same time by different users on 23/9 @12:39.",17/10/2025 09:29,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,03/10/2025 09:29,19,,10234.0,66034.0,"2 hrs, 50 mins","18 hrs, 20 mins",Clinical workflow / DEP / clinic / BRM
CS1662220,Health Service Executive,4 - Low,02/10/2025 15:04,Closed,Quotation required,Quotation required to get barcode added to our ED labels we print. Attached see outline of our ED labels and i have marked in black where barcode is to go. we only need MRN in barcode and we do think there is sufficient room in the existing ED label template to add in barcode. Will attach the mask we use also and scanned is outline of our current template,16/10/2025 15:23,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,02/10/2025 15:23,7,,1134.0,1134.0,18 mins,18 mins,Other
CS1662446,Wye Valley NHS Trust,3 - Medium,02/10/2025 21:16,Closed,DAD Interface,Amaan calling from the Trust requesting a DAD restart. He advises this has been requested by Rachel Price.,14/10/2025 13:55,rachel.price@wvt.nhs.uk,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,02/10/2025 21:43,9,,0.0,1661.0,,27 mins,DAD / HL7 / interface messaging
CS1662576,Health Service Executive,3 - Medium,03/10/2025 09:35,Closed,Naas RIP patient,"Patient 208457 JM is showing RIP but is alive and needs to be booked in.

Please ring the front desk when it's done � Same number as Margaret, but Fiona or Adrienne will answer",17/10/2025 10:17,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,03/10/2025 10:16,11,,2469.0,2469.0,41 mins,41 mins,Other
CS1662863,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,03/10/2025 12:21,Closed,MIDAS Scanner Query ,"Hi, 
When we first got Symphony we acquired a number of Kodak scanners for MIDAS scanning through you as part of the roll out. Our second line team have found that the model purchased back then is no longer available, is there a certain specification of scanner required for the MIDAS? 
Many Thanks
Laura",20/10/2025 17:25,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/10/2025 17:23,6,,45519.0,277340.0,"12 hrs, 38 mins","3 days, 5 hrs, 2 mins",Other
CS1662970,Bedford Hospital NHS Trust,4 - Low,03/10/2025 13:46,Closed,Bedford Symphony Test outbound A28 message ,"Registering a new patient on Bedford Symphony test is only outputting A31 update messages. N0 A28, therefore cannot find these patients on downstream systems and A31 is not updating anything as patient was never registered in A28. Examples of A31 sending out before an A28 produced on TIE, message header ID: 94699426 and message header ID: 94699657",03/11/2025 15:38,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,03/11/2025 15:30,41,,477370.0,2151370.0,"5 days, 12 hrs, 36 mins","24 days, 21 hrs, 36 mins",Printing / documents / output
CS1663026,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,03/10/2025 14:22,Closed,Audit when User last accessed system,"Hi, 
Can an audit be done to see when user MacquarrieD last accessed the Symphony system?
Thanks, Laura",06/10/2025 13:26,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/10/2025 13:21,11,,25110.0,255510.0,"6 hrs, 58 mins","2 days, 22 hrs, 58 mins",Audit / IG / access investigation
CS1663128,Bedford Hospital NHS Trust,4 - Low,03/10/2025 15:18,Closed,Luton Symphony UAT - GP Blank ,"Hi,
I have been testing our PAS system, and the following PAS, the GP did not go over to Symphony (Luton test). - Could this be investigated?  

PAS: 81366668

MSH|^~\&|PiMSInt|iSOFT Engine|Symphony|AE|20250918160201||ADT^A31|2648|P|2.4
EVN|A31|20250918160201
PID|||81366668^^^^PAS~9734886053^^^^NHS||YARROW^KEVIN^LUCAS^^MR||19720113000000|M||Z|1 HAYDEN CLOSE^LEICESTER^""""^""""^LE4 2DG^UnitedKingdom^HOME^Q33||""""^^^^^^^^""""~""""^^^^^^^^""""|""""|NSP|NSP|NSP|||||||||A|""""|NSP|""""|||01
PD1|||Saffron Surgery, 612 Saffron Lane, Leicester^LE2 6TD^C82058|G9999998^Not Known^Gp^""""^""""^DR
NK1|1|""""^""""^^^""""|""""|""""^""""^""""^""""^""""^""""^""""|""""^^^^^^^^""""~""""^^^^^^^^""""|""""
AL1|1|CLIN|""""^""""|""""^""""",03/11/2025 15:39,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,03/11/2025 13:50,27,,25564.0,25564.0,"7 hrs, 6 mins","7 hrs, 6 mins",Audit / IG / access investigation
CS1663387,Leeds Teaching Hospitals NHS Trust,4 - Low,06/10/2025 08:02,Closed,BRM gey team,"Morning, Can you remove the BRM grey team please.",21/10/2025 16:11,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,07/10/2025 16:09,21,,60897.0,104097.0,"16 hrs, 54 mins","1 days, 4 hrs, 54 mins",Clinical workflow / DEP / clinic / BRM
CS1663458,Northern Lincolnshire And Goole NHS Foundation Trust,3 - Medium,06/10/2025 09:06,Closed,Multiple Clients Cant connect,"Multiple Clients cant access the system, client machines being prompted for server path, which previously worked - when server path enterted, clients still cant connect.

Dashboard reports  DB Cluster is up, WB Load balancer all looks ok",24/10/2025 11:45,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/10/2025 11:45,33,,20990.0,20990.0,"5 hrs, 49 mins","5 hrs, 49 mins",Login / access / permissions
CS1663654,Kent Community Health NHS Foundation Trust,4 - Low,06/10/2025 10:19,Closed,unable to log into training,Please can you reset my training account for Symphony (KCHFT) I need to get in and reset other peoples passwords.,28/10/2025 16:19,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,14/10/2025 16:18,33,,65388.0,108588.0,"18 hrs, 9 mins","1 days, 6 hrs, 9 mins",Other
CS1663883,Tallaght University Hospital,4 - Low,06/10/2025 11:43,Closed,ICD10 Codes for ED Discharge diagnosis,"STOP! Unless you are EXPECTING THIS EMAIL do NOT click on any links, or open any attachments. This may be a phishing email that could compromise our security.

Hi,

We are reviewing using that ICD10 AM discharge diagnostics codes within Symphony.  There are currently diagnostic entries already within Symphony.
I do understand that this is likely a chargeable piece of work, though I have a few queries in relation to using this feature to get a better understanding before we progress and would appreciate if you could assist with the following queries and provide any addition guidance.


1.       Could you provide details on how we can use these diagnostic code list?

2.       If we deleted an entry what would the impact be to any existing patient Emergency attendance episode records? Will it keep the assigned diagnosis assigned?

3.       Is it possible to delete the entire list that is currently there and replace it with a new list?

4.       Are there two separate fields one for the code and one for the description of the diagnosis?

5.       What will happen if we amend an existing item for example changing the name of the item or the code?

Thank you

Regards,

Milita


[image001.png]
[image002.png]
Milita Foster
ICT Applications Portfolio Manager
Tel:  +353 1 414 2832
Mob:  087 9173681
Email: Milita.Foster@tuh.ie<mailto:Milita.Foster@tuh.ie>
Web: www.tuh.ie<https://urldefense.com/v3/__http://www.tuh.ie__;!!IJLR5QJm7ttc!ibXYaqHpXJhfIWlIs23PqzYmdwqWvwyj78gvVbyaWvIC5IA1oeiGEBPrFitKiqf6r1eu-QgqyJmICKigC389sd_SwR0$>
RCN: 200371 61

[https://uk01.l.antigena.com/l/FGQ_7oEQxyAiLiKUXjj7L4vDjdCb-n4OMEcq8VfcojJOhskNTiuz42Pth5vBHXsgIiDzFBjctADG-BKPFekMU8ifrHmb7PRrZ-nagiEMxkNjwzHMg0b4brkVYtG6gwZE6ykd~vwyqEn5WxmGvlrZi2fyw_nwen5gPX-YEXFDY_U_8rLexV_znRZsWbTVOF4oyl ]<https://urldefense.com/v3/__https://www.facebook.com/tallaghtuniversityhospital/__;!!IJLR5QJm7ttc!ibXYaqHpXJhfIWlIs23PqzYmdwqWvwyj78gvVbyaWvIC5IA1oeiGEBPrFitKiqf6r1eu-QgqyJmICKigC389TXP37ZU$> [https://uk01.l.antigena.com/l/FGQz7KEmny7DlU_pRYsoVXuqyPx9cPy3AT6gGEK-NKvrgkQccSLaWVZpwfte-9jDQUov~9NWVaGD~VQda06dIr8oxfwTRY7dInzEYYh2UkHH5aDUVYhDNMMNlobXAYaeRY9mrbosfAryeHBvumogoN~gJnq3EJkHKFJRXOtpy4k4DSZHu-U55EK4hcis9r-i5Q ] <https://urldefense.com/v3/__https://www.youtube.com/channel/UCCqEKDE-Mp4OWf8B5w1pyUg__;!!IJLR5QJm7ttc!ibXYaqHpXJhfIWlIs23PqzYmdwqWvwyj78gvVbyaWvIC5IA1oeiGEBPrFitKiqf6r1eu-QgqyJmICKigC389RpK44io$>  [https://uk01.l.antigena.com/l/adXwg7EQn_gZ2K0yfOhTLLFCZ3qTqv9QnG1J5Y81pkX240eBBqrXqOJC7SuM~CezO~ogVbdqJ7ezZYq7I0LRPXm~Nq_4Nmpkhe-hNMfXz08XGUKGYlW9LYfWJqvl5gruLxAQnn2VDxQvfzpcr2CULw65qnaN0nfF5sP4DSmOu9P4bj~d0XJgV~c5AZVAo2aZJT6 ] <https://urldefense.com/v3/__https://www.linkedin.com/company/tallaghtuniversityhospital/__;!!IJLR5QJm7ttc!ibXYaqHpXJhfIWlIs23PqzYmdwqWvwyj78gvVbyaWvIC5IA1oeiGEBPrFitKiqf6r1eu-QgqyJmICKigC389pRsOA1k$>  [cid:image008.jpg@01DBCC00.5BAF4100] <https://urldefense.com/v3/__https://x.com/Tallaght_TUH__;!!IJLR5QJm7ttc!ibXYaqHpXJhfIWlIs23PqzYmdwqWvwyj78gvVbyaWvIC5IA1oeiGEBPrFitKiqf6r1eu-QgqyJmICKigC389COf3CHc$>
Address
Tallaght University Hospital
Tallaght, Dublin 24
D24 NR0A Ireland

For ICT Application Support related queries or issues please raise a call via the TUH ICT Support Portal<https://uk01.l.antigena.com/l/FUs41Lnjgy1X-mCaWlotD1ZwCj4wKFzvqmPAqCWc6anRT6A_e2xwvMw_u_dW7FepjTtPEUfnJO1UuvOI7BWYR7FIXj7RBmv9mXs-3O6fQgPwxKZx2Juw9HMuGeLvOfIsbDnD_lY2wdW--V3FoOFkHUqM0AUV4mv8g3tHAdHnT4QYWtCE0o18aUEOrg5Y~qxoxG8q3K >

My working day may not be your working day.  Please do not feel obliged to reply outside of your normal working hours.


Zero Harm Tallaght University Hospital: Know Your Medicines
Tallaght University Hospital is a tobacco free campus

The information transmitted is intended only for the addressee and may contain confidential and/or privileged information. Any review, retransmission, dissemination or other use of or taking any action in reliance upon this information by persons or entities other than the intended recipient is prohibited and may be unlawful. Please note that any views, advice or opinions contained in this communication are those of the sending individual and not necessarily those of the hospital. If you received this in error please advise the sender and return it to the address above and delete the material from any computer. Please note that electronic mail, to, from, or within the hospital, may from time to time be the subject of a request under the Freedom of Information Act.

________________________________
Tallaght University Hospital, Tallaght, Dublin 24, D24 NR0A.
________________________________
Registered Charity Number 20001605 Revenue Charity No. CHY 982",22/10/2025 17:07,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,08/10/2025 17:06,21,,76582.0,192178.0,"21 hrs, 16 mins","2 days, 5 hrs, 22 mins",Audit / IG / access investigation
CS1663945,South Tees Hospitals NHS Foundation Trust,4 - Low,06/10/2025 12:07,Closed,Inbound interface from Test CaMIS,"Hello
The inbound interface from Test CaMIS to Test Symphony looks to be down again. It was recently restarted from call CS1659169.
Please could it be restarted again please?
Thanks
Paul",06/10/2025 16:25,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,06/10/2025 16:24,16,,9855.0,9855.0,"2 hrs, 44 mins","2 hrs, 44 mins",Environment / Deployment / Test
CS1664213,North West Anglia NHS Foundation Trust,4 - Low,06/10/2025 14:42,Closed,New Depts - quick query,"Afternoon,
quickie, we remember in the sales blurb of 3.1symphony = there is no costs for new departments (with an eye on sdec coming)
we havent expanded on the 5 or so we have
its just been asked - how do we go about getting a new department for 'HH SDEC' please?

I'm sure it was just a case of ""asking"" but not to anyone specific to whom or how..
Can you answer? is it just via support like this? and if so, what would we see as users? does the dept just appear in dep/management for me as an admin to assign permisisons to dep/users (no downtime/user impact)?

thanks muchly",09/10/2025 13:48,lee.dransfield@nhs.net,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/10/2025 17:17,6,,8266.0,9343.0,"2 hrs, 17 mins","2 hrs, 35 mins",Audit / IG / access investigation
