number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_task,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration
CS1741360,Betsi Cadwaladr University Healthboard,4 - Low,25/02/2026 09:45:43,Closed,waiting for clinician timer not changing from red to black  (new ruccurrence),"old case CS0622426 incidence is recurring when, despite 'clinician' dep used - the waiting for clinician timer on tracking grid is not turning black from red...  attendance number YGED-26-007221-1",06/03/2026 14:09:33,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/03/2026 13:48:46,57,,CS1741360,110277.0,398277.0,"1 days, 6 hrs, 37 mins","4 days, 14 hrs, 37 mins"
CS1742484,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,26/02/2026 12:44:23,Closed,Audit Request - access to patient record,"Hi, can I please have an audit of anyone who has accessed the patient record for D2265694 since 04/11/2025? Many Thanks, Laura",09/03/2026 10:42:26,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,27/02/2026 09:16:01,17,,CS1742484,7906.0,7906.0,"2 hrs, 11 mins","2 hrs, 11 mins"
CS1742729,Isle Of Wight NHS Trust,4 - Low,26/02/2026 16:09:37,Closed,Patient audit,"Hi. Please could you run an audit on patient IW453248. I need to see whether user burgessm located this patient from the period of 01/01/25 - 31/01/25. 
I can see her admissions but I can't work out how to pull this audit.
Thanks
Sarah",02/03/2026 13:40:48,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,27/02/2026 10:25:50,17,,CS1742729,6372.0,63972.0,"1 hrs, 46 mins","17 hrs, 46 mins"
CS1742839,Leeds Teaching Hospitals NHS Trust,4 - Low,27/02/2026 08:18:18,Closed,BRM Grey Team,"Hi Julie, 

Could you please ask for the grey patients to be removed from symphony again.
There is another yellow clinic live from clinic TCI  stuck on as well if you could try remove that one too please.

Hope your keeping alright,

Thanks a lot

Anji",16/03/2026 16:41:29,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,02/03/2026 16:41:07,19,,CS1742839,38991.0,38991.0,"10 hrs, 49 mins","10 hrs, 49 mins"
CS1743120,Mid Yorkshire Teaching NHS Trust,4 - Low,27/02/2026 11:56:19,Closed,Removing Alerts from indicator tab,"We are trying to update safeguarding alert for over 18s by removing the #A, #B, #C and CP- from patient indicators, but when making these changes we are unable to save changes.

I have included a screenshot of an alert removed and the OK button is greyed out, could you advise how this can be rectified please?",01/04/2026 12:03:04,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,20/03/2026 11:31:29,18,,CS1743120,258080.0,1122080.0,"2 days, 23 hrs, 41 mins","12 days, 23 hrs, 41 mins"
CS1743285,Betsi Cadwaladr University Healthboard,4 - Low,27/02/2026 14:17:11,Closed,launching thick client in Wrexham ED  on MUD desktop,"error message attempting to launch TC on desktop T020336 (clerks machine) in WMED...

not seen this before error occurs immediately after sign in . (user has been using APPV, but recent Midas Scanning issues  on this machine wanted to verify if TC better) , screenshot to follow.",11/03/2026 13:45:32,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,11/03/2026 13:41:44,48,,CS1743285,149707.0,840907.0,"1 days, 17 hrs, 35 mins","9 days, 17 hrs, 35 mins"
CS1743884,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,02/03/2026 11:45:46,Closed,Issues with Test DEP config,"I logged onto Test DEP config this morning with no issues.

Set up a new DEP called RAT completion and added a Staff field. I set Tracking Stage to Yes - Create Records and then set the RAT Clinician field as a flagged  column.

However, when I tested it showed the time and not the name of the clinician. I double checked the config and all looked right so tried rebooting Symphony Test, added a new patient but still didn't work.

I then decided to close down DEP config and reopen it but when it reopened I got an error message (see attachment).

I clicked OK to the error message. DEP config opened but all the DEPs were not collapsed (see screenshot on attachment). I scrolled down to the new DEP I had added to check the settings again but I can only see the screen that I renamed RAT Clinician and no fields (see screenshot on attachment). 

I have tried rebooting the PC completely but the same happened.

I have been asked to work this up on test as a priority so if you could help I would really appreciate it.",04/03/2026 09:44:23,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,03/03/2026 17:21:21,35,,CS1743884,53164.0,96364.0,"14 hrs, 46 mins","1 days, 2 hrs, 46 mins"
CS1744007,Isle Of Wight NHS Trust,4 - Low,02/03/2026 13:04:10,Closed,Slowness loading midas images,"Hello.
We are having issues loading midas images! Slowness. This is with users working from home and also in the office.
Are there any issues?",23/03/2026 16:49:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,09/03/2026 16:48:52,14,,CS1744007,35306.0,92906.0,"9 hrs, 48 mins","1 days, 1 hrs, 48 mins"
CS1744142,Aneurin Bevan University Healthboard,4 - Low,02/03/2026 14:51:22,Closed,Error when opening Symphony,When I try to log on to DEPC on my laptop I got the following error message attached. It started quite a while ago but I think it first started around about when I upgraded to Windows 11,21/04/2026 08:39:02,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,21/04/2026 08:39:00,61,,CS1744142,374130.0,1468538.0,"4 days, 7 hrs, 55 mins","16 days, 23 hrs, 55 mins"
CS1744160,Aneurin Bevan University Healthboard,4 - Low,02/03/2026 15:05:48,Closed,Symphony Application Issue,I'm having trouble opening DEPC on my laptop so I have access to a remote server internally and I've tried to open both Symphony and DEPC  on there and get the attached error message,02/03/2026 23:16:46,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,02/03/2026 16:16:19,15,,CS1744160,2339.0,2339.0,38 mins,38 mins
CS1744351,Bedford Hospital NHS Trust,4 - Low,03/03/2026 08:37:14,Closed,Bedford Symphony Test Interop to ICE,"Good morning,

When I am trying to interop in to ICE to place a request it comes up with an error message which i have attached on a word doc. We have restarted the DAD but can't seem to figure out what is going on.

This is quite urgent as I am doing investigative testing for when we upgrade Bedford i.PM to v8

Many thanks
Jo",24/04/2026 02:21:27,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,10/04/2026 02:19:28,96,,CS1744351,318902.0,1188194.0,"3 days, 16 hrs, 35 mins","13 days, 18 hrs, 3 mins"
CS1744873,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,03/03/2026 14:02:04,Closed,ODS/GP Update,"Could you please update the master GP file on DEV, TEST and TRAIN?",22/04/2026 17:07:29,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,08/04/2026 17:07:00,49,,CS1744873,839640.0,1700040.0,"9 days, 17 hrs, 14 mins","19 days, 16 hrs, 14 mins"
CS1744893,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,03/03/2026 14:19:57,Closed,Message Definition Issue,"We have a DAD interface configured within our Symphony system that launches a link to a regional Cerner HIE shared record called GNCR.

We have been informed by the system provider that we user names from the launching system (Symphony) are not appearing as expected within the NHS E audits and this is breaching pre-existing system agreements.

Our suspicion, based on the user name information provided via the audit is that currently the Staff User ID is being passed to GNCR when it should be passing through the user forename. So user info is appearing in the audit as McGrath, 2363 or Lorimer, 2762 rather than surname, forename.

Can you please review and correct the current DAD configuration for the GNCR HIE Viewer within our Live Symphony system so that the mapping is passing through user forename and not user id.

Thanks.",23/03/2026 08:55:10,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,19/03/2026 13:40:20,55,,CS1744893,170908.0,343708.0,"1 days, 23 hrs, 28 mins","3 days, 23 hrs, 28 mins"
CS1745450,Torbay and South Devon NHS Foundation Trust,4 - Low,04/03/2026 11:47:08,Closed,No Hospital Number stat ,"Hi all,

Last year, we were kindly sent a stat of patients registered in Symphony without a Hospital Number. 

We have now worked through this data and was hoping we could get an updated list for 2025 to present please so we can do these also?

Many thanks
Charlie",25/03/2026 10:09:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/03/2026 10:07:50,33,,CS1745450,17031.0,17031.0,"4 hrs, 43 mins","4 hrs, 43 mins"
CS1745640,North West Anglia NHS Foundation Trust,4 - Low,04/03/2026 14:32:20,Closed,DB0129 Document,Apologies as not sure the category is correct. Can you please provide a DB0129 document to pass on to the trusts clinical safety project.,20/03/2026 13:55:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,06/03/2026 13:54:25,14,,CS1745640,55325.0,170525.0,"15 hrs, 22 mins","1 days, 23 hrs, 22 mins"
CS1746008,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,05/03/2026 09:24:22,Closed,Importing lookups,"Good morning,
Can you please tell me if we wanted to import a list of Drugs/Allergies into Symphony what file format would they need to be in and would this be something Optum could do for us?

Thanks",02/04/2026 13:13:30,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,19/03/2026 13:12:22,20,,CS1746008,14395.0,14395.0,"3 hrs, 59 mins","3 hrs, 59 mins"
CS1746541,Mid Yorkshire Teaching NHS Trust,4 - Low,05/03/2026 15:35:04,Closed,Remove DOD from Symphony,"Hi, 

LJM 7450755

We have been informed the above patient was deceased in error, are you able to remove the DOD from this patient please?


Thank you",06/03/2026 12:12:48,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/03/2026 12:08:43,7,,CS1746541,16419.0,74019.0,"4 hrs, 33 mins","20 hrs, 33 mins"
CS1746814,Health Service Executive,4 - Low,06/03/2026 10:23:04,Closed,batch printing,staff member prints out batch printing under date range 5 march  7.30am to 6 mar 7.30am.  THe batch thats prints out contains pages for the day before,07/04/2026 00:31:28,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,24/03/2026 00:29:29,23,,CS1746814,53957.0,341957.0,"14 hrs, 59 mins","3 days, 22 hrs, 59 mins"
CS1746976,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,06/03/2026 12:23:32,Closed,Special Case alert audit ,"Hi, can we audit who added an alert to patient D0016685 please? The alert was 'high risk to violence to all, not to be seen alone'. Can we see who added it and when, and then when and who removed it?
Thanks, Laura",23/03/2026 15:21:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,09/03/2026 15:20:04,20,,CS1746976,23093.0,253493.0,"6 hrs, 24 mins","2 days, 22 hrs, 24 mins"
CS1747281,Barking Havering And Redbridge University Hospitals NHS Trust,4 - Low,08/03/2026 11:56:46,Closed,GP Import,Latest GP Import required,23/03/2026 08:09:27,Acute Care Symphony Support Level 1,,Symphony,09/03/2026 08:07:52,10,,CS1747281,0.0,72666.0,,"20 hrs, 11 mins"
CS1747422,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,09/03/2026 10:07:38,Closed,Triage enotes coming up at Discharge,"A user has reported that Triage enotes are coming up at Discharge if not completed.

However, when I have checked on DEP config I cannot find that Triage enotes are set as a pre requisite to Discharge.

I have checked on Test and the same is happening (on test RAT enotes are also coming up).

I am really hoping that someone at Optum can help me in sorting this out.",15/05/2026 11:13:28,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,01/05/2026 11:12:35,58,,CS1747422,1095420.0,2175420.0,"12 days, 16 hrs, 17 mins","25 days, 4 hrs, 17 mins"
CS1747791,Mid Yorkshire Teaching NHS Trust,4 - Low,09/03/2026 14:22:13,Closed,Symphony user information,"Hello

Are you able to provide information on when the following users last used Symphony please?

xAsiya.Jogiyat     	Asiya.Jogiyat@locala.org.uk
xgillian.clarke     	Gillian.clarke@locala.org.uk
xkrysia.zielinska   	Krysia.zielinska@locala.org.uk
xMikki.Dearden-Brigg	Mikki.dearden-briggs@locala.org.uk

Thank you",10/03/2026 14:54:41,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/03/2026 14:33:29,14,,CS1747791,29476.0,87076.0,"8 hrs, 11 mins","1 days, 11 mins"
CS1748800,Leeds Teaching Hospitals NHS Trust,4 - Low,11/03/2026 09:00:28,Closed,Add CFG_Locations field to replication,"Data is replicated to the datawarehouse from database [EMIS_SYM_LEEDS_LIVE] on server SYMSQLP01\SYMPHONYPROD
[CFG_Locations] doesn’t seem to to be in the local subscriptions/publisher that get replicated, this table needs adding please.",24/04/2026 11:35:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,10/04/2026 11:34:40,62,,CS1748800,681486.0,1500434.0,"7 days, 21 hrs, 18 mins","17 days, 8 hrs, 47 mins"
CS1750415,Health Service Executive,4 - Low,13/03/2026 11:42:09,Closed,Query,"Can a pain ruler be applied after every discriminator on the Manchester triage system, ED Nurse noted on last audit that pain ruler only appears for pain discriminators and otherwise defaults to a 0/10 for pain for everything else. This is part of our audit criteria for Manchester triage.",31/03/2026 15:13:28,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - Manchester Triage v3,17/03/2026 15:11:35,10,,,,,,
CS1750463,Kent Community Health NHS Foundation Trust,4 - Low,13/03/2026 12:32:56,Closed,Invalid Parameter: Build - On test DB,"Hello, I am getting an error message of 'invalid parameter: build' when I try to log into the KCH Symphony Test (v3.1) data base. Build 3.1.1.10.

I have attached a screen shot of the error message. No one in KCHFT is able to log in. 
I have contacted my local IT team and they have looked at the backend and there are no issues. Live is fine also. 
Please advise.",01/05/2026 10:52:00,Acute Care Symphony Support Level 2,Lee Booth,Symphony,28/04/2026 09:49:56,49,,CS1750463,1252986.0,2674986.0,"14 days, 12 hrs, 3 mins","30 days, 23 hrs, 3 mins"
CS1750837,Gibraltar Health Authority (GHA),4 - Low,16/03/2026 09:12:18,Closed,Pop Up Screens/Stages not working,"Conditionality added to A+E NCHD e-Notes for a pop up screens/stages is not working.

Example  -  Test environment on e-Note field 'Discharge Safety Checks'.",03/04/2026 09:09:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,20/03/2026 09:07:27,27,,CS1750837,28414.0,86014.0,"7 hrs, 53 mins","23 hrs, 53 mins"
CS1751856,Betsi Cadwaladr University Healthboard,4 - Low,17/03/2026 10:21:39,Closed,error message when building e-audit,"error message when building e-audit- opening table look-up field for the item on the dep (screenshot)  after build audit fails to launch...

DATETIME: 17-Mar-2026 09:58:28|| DESCRIPTION: Element not found|| SOURCE: Nodes|| COMPONENT: FWCommonControls|| ERRORNO: 35601|| PROCEDURE: LoadLookUpValues method|| CODEBLOCK:  Error at PopulateMVDefTreeView 4|| USFMESSAGE:  || APPLICATION: Symphony Version 2|| ATTENDANCENO: || PATIENTID: || PCNAME: 7A1A1SRDSED0002|| SERVERNAME: BCUED\BCUED_DB|| LOGGEDUSER: Ja104953|| SITE: BCU Live|| BUILDNO: 2.39.1.20|| OS:  Version 6.2 Build 9200 || DBTYPE: || DBVERSION: 2.39.1|| MDACVERSION: 10.0||",25/03/2026 13:34:55,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,25/03/2026 12:11:26,19,,CS1751856,75164.0,190364.0,"20 hrs, 52 mins","2 days, 4 hrs, 52 mins"
CS1752066,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,17/03/2026 12:55:55,Closed,RAT Senior Decision maker,"A new DEP has been added to Live Symphony called RAT Senior Decision maker and the field of the same name has been set as a flagged column.

As suggested on call no CS1743884 can Optum now please run an update script to backdate the validity of the flag so that data shows correctly in the new flagged column.

Thanks",23/03/2026 09:21:18,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,17/03/2026 15:08:08,8,,CS1752066,7933.0,7933.0,"2 hrs, 12 mins","2 hrs, 12 mins"
CS1752565,Health Service Executive,4 - Low,18/03/2026 10:20:29,Closed,password reset,"Naas:
Please can yo u reset password for -: Tracey mcfarland -  Account name is healthirl\emistmcfarland",24/03/2026 14:30:48,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,18/03/2026 10:39:30,6,,CS1752565,1141.0,1141.0,19 mins,19 mins
CS1752832,North West Anglia NHS Foundation Trust,4 - Low,18/03/2026 13:25:14,Closed,Slowness,"The department are experiencing slowness within Symphony today.

The user I spoke with is booking in patients and is experiencing extreme slowness in all aspects of this, from pressing 'search' to selecting the patient, to going through the booking process and finalising the booking.",24/03/2026 09:21:03,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,24/03/2026 09:10:15,14,,CS1752832,17637.0,75237.0,"4 hrs, 53 mins","20 hrs, 53 mins"
CS1755879,Isle Of Wight NHS Trust,4 - Low,23/03/2026 11:13:49,Closed,Audit on test patient,"Hello.
I need an audit run on patient id IW464208. An attendance has been deleted and we need to know who added the information on as discharge information has been sent to a live GP.
Thanks",23/03/2026 14:00:16,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,23/03/2026 14:00:14,12,,CS1755879,9985.0,9985.0,"2 hrs, 46 mins","2 hrs, 46 mins"
CS1756102,Betsi Cadwaladr University Healthboard,4 - Low,23/03/2026 12:18:22,Closed,undelete YBB-26-000864-1,"not sure if this is possible but can YBB-26-000864-1 be undeleted?  intent was to delete MIU appointment YBB-26-000864-2.... (pt booked for this appointment in MIU bin YBB, but patient turned up in LLGH MIU 45 miles away at the same time... intended to delete MIU clinic attendance but accidentally deleted MIU attendance of 21/03/2026 at 13:23...   worst case scenario will need to rebuild attendance from screenshots?",23/03/2026 14:51:00,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,23/03/2026 14:50:49,14,,CS1756102,8825.0,8825.0,"2 hrs, 27 mins","2 hrs, 27 mins"
CS1756598,Gibraltar Health Authority (GHA),4 - Low,24/03/2026 09:12:34,Closed,Audit report on patient access not showing all access data,"the current audit report we have on patient access only shows user's that view patient details and not view any patient data such as selecting them on the tracking grid or opening e-view.
we require for internal auditing practices on patient access for GDPR purposes to see any data accessed within a patients clinical record and by whom.  Can this be looked into and improved?",23/04/2026 11:51:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,09/04/2026 11:50:56,27,,CS1756598,51258.0,108858.0,"14 hrs, 14 mins","1 days, 6 hrs, 14 mins"
CS1756737,Isle Of Wight NHS Trust,4 - Low,24/03/2026 10:21:12,Closed,DAD restart,"Hello. Due to the clocks going forward over the weekend - Sunday 1am.  The DAD restart will need to happen. I have emailed the reception staff to remind them and to call and ask for the restart. 
Is this something that can be done automatically? Opposed to asking staff to call in?",10/04/2026 16:31:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - DAD,27/03/2026 16:30:46,12,,,,,,
CS1757047,Isle Of Wight NHS Trust,4 - Low,24/03/2026 13:40:25,Closed,Breakdown of Manchester Triage,"Good afternoon,
I've been looking through the knowledge part of Optum's support page but I'm unable to find what I'm looking for.

Consultants within the department have for a deconstruction of the Manchester Triage Tool, is this something you'd be able to send over please? 

Ideally we'd have a list of all options within the tool, with the follow-on choices and then the acuity score.

Bw
Ethan",31/03/2026 13:23:21,Acute Care Symphony Support Level 1,Gareth Evans,Symphony - Manchester Triage v3,31/03/2026 13:14:56,14,,,,,,
CS1757100,Health Service Executive,4 - Low,24/03/2026 14:21:43,Closed,Server quarterly patching scheduled for Thurs 26th March at 9am.,"WE have our Q1 patching schedule taking place of servers on thursday 26th MArch. Last year each quater we had one of your staff confirm after all performing as expected and services running (previous ref is CS1604015)

Could someone check please at 9am when all back that from your end all is ok. We will check symphony and symphony reports also.

plan is as follows:

PNDCSYMNAADBS04 - Downtime to symphony system - 26/03/26 - 08.00am to 9.00am (reboot) - supressed reboot
PNDCSYMNAADBS01 - Downtime to symphony system - 26/03/26  - 08.00am to 9.00am (reboot) - supressed reboot
PNDCSYMNAADS05    - No impact to symphony system just reports - 25/03/26  - 11.00pm to 6.00am - automatic reboot & maintenance window
PNDCSYMNAADBS02 - No impact to symphony system just reports - 25/03/26  - 11.00pm to 6.00am - automatic reboot & maintenance window",09/04/2026 12:57:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,26/03/2026 12:55:28,24,,CS1757100,6891.0,6891.0,"1 hrs, 54 mins","1 hrs, 54 mins"
CS1757307,Leeds Teaching Hospitals NHS Trust,4 - Low,25/03/2026 07:50:23,Closed,Remove Grey Team,Hi Can you please remove the grey team.,10/04/2026 09:21:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,27/03/2026 09:20:36,19,,CS1757307,59339.0,103116.0,"16 hrs, 28 mins","1 days, 4 hrs, 38 mins"
CS1758641,Leeds Teaching Hospitals NHS Trust,4 - Low,26/03/2026 14:46:17,Closed,SSRS and Dashboards,"Hi Team

We are currently mapping out our internal processes for SSRS and Dashboard development request, I wanted to clarify a few points to ensure we have a clear and efficient approach moving forward.

Could you please confirm whether Optum has a formal request template for submitting new SSRS and Dashboard development requirements? This will help us standardise the information we provide and streamline the process.

Please can you share Optum's rate card for SSRS reporting requests and Dashboard requests, so we can plan appropriately for future requests?

Finally, we are looking to establish an internal triage process to ensure that only well?defined and fully scoped requests are submitted to Optum. Any guidance you can provide to support this would be appreciated.

Thanks in advance for your support.",10/04/2026 10:59:26,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,27/03/2026 10:58:20,8,,CS1758641,29523.0,72723.0,"8 hrs, 12 mins","20 hrs, 12 mins"
CS1759265,Betsi Cadwaladr University Healthboard,4 - Low,27/03/2026 13:07:30,Closed,if majax ,"not strictly an error,  more advice.... I'm looking at having a few DEPS available when a majax is declared (but not available without majax conditionality) I could have sworn there was an 'IF MAJAX' conditionality  field in  our DEPC but can't for the life of me find it...",14/04/2026 15:15:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,31/03/2026 15:14:25,15,,CS1759265,56794.0,341194.0,"15 hrs, 46 mins","3 days, 22 hrs, 46 mins"
CS1759333,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,27/03/2026 14:35:17,Closed,Error when logging into DEP config,"Previous ticket - 
CS1643932

We are receiving error when logging into DEP Config this happened a while ago and I believe it as due to a duplicate.

Please can the duplicate be removed?

Is there a way we can resolve this ourselves on ourside?",30/03/2026 12:42:04,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,30/03/2026 12:17:51,16,,,,,,
CS1761301,Mid Yorkshire Teaching NHS Trust,4 - Low,01/04/2026 10:09:36,Closed,Remove DOD from Symphony,"Hello,

PMI-7255227 AS

The above patient had a date of death recorded on eCamis since 18/08/2025 as NCRS had Formal DOD of 26/01/2025. 

However, we have been notified that the Formal DOD has been removed from NCRS and the patient is alive. 

Could you please manually remove from Symphony please?",01/04/2026 15:33:26,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,01/04/2026 13:05:05,12,,CS1761301,10529.0,10529.0,"2 hrs, 55 mins","2 hrs, 55 mins"
CS1761716,Mid Yorkshire Teaching NHS Trust,4 - Low,01/04/2026 15:07:44,Closed,Bed manager ,Are you still running the weekly or monthly script to remove attendances that don't come off once discharged? We have currently got 14 discharged patients that are still showing on Bed Manager tracking grid. Please can you look into this and remove as it wont allow us to. This is also making the tracking grid very slow and harder to locate to patients and add clinical information to.,21/04/2026 15:01:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,07/04/2026 15:01:07,24,,CS1761716,42189.0,102284.0,"11 hrs, 43 mins","1 days, 4 hrs, 24 mins"
CS1761894,NHS Ayrshire and Arran,4 - Low,02/04/2026 08:47:41,Closed,Symphony login screen options,"When we launch Symphony we see options to launch Symphony LIVE, TRAIN and TEST environments.  As we no longer use the TEST or TRAIN environments, how can we have these removed as options so that only the option to launch LIVE is presented?  Thanks",09/04/2026 10:41:20,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,02/04/2026 12:56:11,13,,CS1761894,11470.0,12209.0,"3 hrs, 11 mins","3 hrs, 23 mins"
CS1763173,Mid Yorkshire Teaching NHS Trust,4 - Low,07/04/2026 14:15:19,Closed,.Net Framework - 3.5 from Microsoft,"As the End of life date is looming for .net Framework 3.5 from  Microsoft (9th Jan 2029), could you please confirm in writing that Symphony will not require .net 3.5 in order to function by Autumn 2028?
Will Optum have the capacity required to provide whatever support/services needed to migrate/upgrade us as required if it is required.",09/04/2026 10:15:49,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/04/2026 17:49:21,9,,CS1763173,9881.0,12842.0,"2 hrs, 44 mins","3 hrs, 34 mins"
CS1764304,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,09/04/2026 10:49:58,Closed,Please send excel spreadsheet of List of PAS Codes for each location ,"Hi Support
For Bedford Symphony Live 
Please send excel spreadsheet of List of PAS Codes with each location as shown in attachment for Discharge Destination in lookups
Many thanks
Zak
IT Team",01/05/2026 09:01:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,17/04/2026 09:01:10,19,,CS1764304,26275.0,26275.0,"7 hrs, 17 mins","7 hrs, 17 mins"
CS1764338,Mid Yorkshire Teaching NHS Trust,4 - Low,09/04/2026 11:10:27,Closed,Nobody can log in,"Nobody can log in. You can select the database, then put your login details, click the login button and get the blue circle.",29/04/2026 08:11:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,15/04/2026 08:09:43,28,,CS1764338,27983.0,258039.0,"7 hrs, 46 mins","2 days, 23 hrs, 40 mins"
CS1765094,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,10/04/2026 11:22:39,Closed,ODS/GP Update,"Could you please update the master GP file on DEV, TEST and TRAIN?",10/04/2026 11:26:26,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/04/2026 11:26:25,7,,,,,,
CS1765328,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,10/04/2026 14:10:42,Closed,Patient Record Audit,"Require audit of all activity on following patient's record between 01 January 2020 - 31 March 2026.
NHS Number 4008308512

Of you require any further information please let me know.
Many Thanks",13/04/2026 08:34:44,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/04/2026 16:53:57,8,,,,,,
CS1765749,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,13/04/2026 09:08:39,Closed,Patient Record Audit,"Require audit of all activity on following patient's record between 23 March - 10 April 2026.
NHS Number 6128176313

If you require any further information please let me know.
Many Thanks",13/04/2026 15:40:23,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,13/04/2026 15:29:24,7,,,,,,
CS1766817,Leeds Teaching Hospitals NHS Trust,4 - Low,14/04/2026 08:24:09,Closed,BRM grey team,Can you please remove the grey team on BRM department?,28/04/2026 16:05:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,14/04/2026 16:05:05,18,,CS1766817,27656.0,27656.0,"7 hrs, 40 mins","7 hrs, 40 mins"
CS1767196,Aneurin Bevan University Healthboard,4 - Low,14/04/2026 11:26:42,Closed,Issue when Applying Midas Alert,"Hi,
This is a continuation of call CS1584433 it was closed due to no reply from our side. This is still an issue. 

When staff are trying to upload a MIDAS to this specific patient they get a plethora of errors. We tried again this morning and this was the screenshot they had attached.

We have tried from multiple different PC and scanners. Sometimes when the user tries to upload to MIDAS and it errors and crashes Symphony. When the user logs back in to Symphony they are not able to scan any other patient. It's as if this patient triggers an issue",05/05/2026 08:30:07,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,05/05/2026 08:30:05,47,,CS1767196,181804.0,358838.0,"2 days, 2 hrs, 30 mins","4 days, 3 hrs, 40 mins"
CS1768476,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,15/04/2026 16:02:51,Closed,Staff Audit Request ,Please can we have an audit on user rebecca.thirlwell from 01/10/2025-14/04/2026.,30/04/2026 17:01:26,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,16/04/2026 17:00:38,8,,CS1768476,32229.0,89867.0,"8 hrs, 57 mins","1 days, 57 mins"
CS1768975,Mid Yorkshire Teaching NHS Trust,4 - Low,16/04/2026 12:08:32,Closed,Unsupported DLL ,We have an unsupported dll (mscomct2.ocx) that is having to be registered every time there is a Windows update. Is this replaced in a future patch or upgrade?,15/05/2026 18:16:58,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,01/05/2026 15:33:38,28,,CS1768975,49538.0,337538.0,"13 hrs, 45 mins","3 days, 21 hrs, 45 mins"
